pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml,y,y_hat,prob_NoClass,prob_YesClass,match
777990,09/05/2025,BOS,KC,106,-115,-106.00,-102.00,1,1,0.46,0.54,1
777991,09/05/2025,FLO,CWS,131,-142,125.00,-135.00,1,-1,0.55,0.45,0
777992,09/05/2025,SF,MIN,-108,100,104.00,-113.00,1,-1,0.52,0.48,0
777994,09/05/2025,NYY,OAK,133,-144,137.00,-150.00,-1,-1,0.59,0.41,1
777995,09/05/2025,STL,WAS,-107,-101,103.00,-111.00,-1,-1,0.50,0.50,1
777997,09/05/2025,PHI,CLE,108,-117,103.00,-111.00,1,-1,0.51,0.49,0
777998,09/05/2025,ATL,PIT,128,-138,131.00,-142.00,1,-1,0.61,0.39,0
778001,09/05/2025,CHC,NYM,-153,141,-130.00,120.00,1,1,0.47,0.53,1
778002,09/05/2025,MLW,TB,101,-110,101.00,-110.00,1,-1,0.51,0.49,0
777970,10/05/2025,TOR,SEA,-125,115,-135.00,125.00,-1,1,0.47,0.53,0
777972,10/05/2025,NYY,OAK,136,-148,138.00,-148.00,1,-1,0.59,0.41,0
777973,10/05/2025,BAL,LAA,127,-138,125.00,-135.00,1,-1,0.60,0.40,0
777974,10/05/2025,SF,MIN,-106,-102,102.00,-111.00,1,-1,0.51,0.49,0
777975,10/05/2025,LA,ARZ,-105,-103,-119.00,110.00,1,1,0.48,0.52,1
777977,10/05/2025,BOS,KC,-110,102,-109.00,101.00,-1,1,0.47,0.53,0
777978,10/05/2025,FLO,CWS,-105,-103,-109.00,101.00,-1,1,0.46,0.54,0
777979,10/05/2025,CIN,HOU,-128,117,-119.00,110.00,-1,1,0.49,0.51,0
777980,10/05/2025,STL,WAS,-101,-107,101.00,-109.00,-1,1,0.50,0.50,0
777981,10/05/2025,MLW,TB,-120,111,-113.00,104.00,1,1,0.50,0.50,1
777983,10/05/2025,PHI,CLE,111,-120,112.00,-121.00,-1,-1,0.54,0.46,1
777985,10/05/2025,ATL,PIT,137,-149,129.00,-140.00,-1,-1,0.60,0.40,1
777987,10/05/2025,TEX,DET,-106,-102,111.00,-120.00,-1,-1,0.51,0.49,1
777954,11/05/2025,LA,ARZ,-105,-103,107.00,-115.00,-1,-1,0.54,0.46,1
777956,11/05/2025,SF,MIN,-135,125,-150.00,137.00,1,1,0.43,0.57,1
777957,11/05/2025,NYY,OAK,127,-138,133.00,-145.00,-1,-1,0.58,0.42,1
777961,11/05/2025,BAL,LAA,126,-136,130.00,-141.00,-1,-1,0.58,0.42,1
777962,11/05/2025,STL,WAS,-151,139,-137.00,126.00,-1,1,0.48,0.52,0
777963,11/05/2025,CIN,HOU,-145,134,-138.00,128.00,1,1,0.41,0.59,1
777964,11/05/2025,MLW,TB,-144,133,-127.00,118.00,-1,-1,0.50,0.50,1
777965,11/05/2025,BOS,KC,-125,115,-127.00,117.00,-1,1,0.48,0.52,0
777966,11/05/2025,FLO,CWS,125,-135,118.00,-127.00,1,-1,0.58,0.42,0
777968,11/05/2025,CHC,NYM,-129,119,-123.00,113.00,1,1,0.47,0.53,1
777969,11/05/2025,TEX,DET,-107,-101,-110.00,102.00,-1,1,0.49,0.51,0
777971,11/05/2025,PHI,CLE,151,-165,145.00,-159.00,-1,-1,0.59,0.41,1
777939,12/05/2025,ARZ,SF,-109,-101,109.00,-120.00,-1,-1,0.53,0.47,1
777941,12/05/2025,NYY,SEA,122,-135,134.00,-148.00,-1,-1,0.59,0.41,1
777948,12/05/2025,KC,HOU,-112,101,-122.00,111.00,-1,1,0.47,0.53,0
777951,12/05/2025,BOS,DET,-107,-103,104.00,-115.00,1,-1,0.53,0.47,0
777960,12/05/2025,MLW,CLE,117,-130,103.00,-113.00,1,-1,0.52,0.48,0
777926,13/05/2025,NYY,SEA,125,-135,127.00,-138.00,1,-1,0.59,0.41,0
777930,13/05/2025,ARZ,SF,100,-108,103.00,-111.00,1,1,0.48,0.52,1
777931,13/05/2025,KC,HOU,-132,122,-131.00,121.00,1,1,0.45,0.55,1
777935,13/05/2025,TB,TOR,-123,114,-138.00,127.00,-1,1,0.45,0.55,0
777940,13/05/2025,BOS,DET,-104,-112,-128.00,100.00,1,1,0.46,0.54,1
777944,13/05/2025,MLW,CLE,-124,112,-129.00,119.00,1,1,0.48,0.52,1
777915,14/05/2025,NYY,SEA,104,-112,103.00,-111.00,-1,-1,0.50,0.50,1
777916,14/05/2025,ARZ,SF,-111,103,105.00,-113.00,-1,-1,0.53,0.47,1
777920,14/05/2025,KC,HOU,-124,106,-126.00,108.00,1,1,0.44,0.56,1
777924,14/05/2025,MIN,BAL,-114,105,-124.00,114.00,-1,-1,0.51,0.49,1
777925,14/05/2025,MLW,CLE,-127,117,-124.00,114.00,-1,-1,0.53,0.47,1
777938,14/05/2025,MIN,BAL,-114,105,-124.00,114.00,-1,-1,0.51,0.49,1
777910,15/05/2025,HOU,TEX,-128,118,-127.00,117.00,1,1,0.49,0.51,1
777911,15/05/2025,MIN,BAL,-123,114,-126.00,116.00,-1,-1,0.53,0.47,1
777898,16/05/2025,MIN,MLW,-103,-105,102.00,-110.00,-1,-1,0.54,0.46,1
777901,16/05/2025,STL,KC,-148,136,-143.00,132.00,-1,1,0.48,0.52,0
777902,16/05/2025,CLE,CIN,112,-121,107.00,-116.00,1,-1,0.52,0.48,0
777903,16/05/2025,TB,FLO,112,-121,112.00,-121.00,1,-1,0.52,0.48,0
777904,16/05/2025,NYM,NYY,-128,119,-143.00,132.00,1,1,0.44,0.56,1
777906,16/05/2025,DET,TOR,102,-111,102.00,-110.00,-1,-1,0.53,0.47,1
777907,16/05/2025,WAS,BAL,-124,114,-117.00,108.00,-1,1,0.46,0.54,0
777908,16/05/2025,ATL,BOS,-109,100,-108.00,100.00,-1,-1,0.51,0.49,1
777882,17/05/2025,HOU,TEX,-134,121,-116.00,106.00,1,1,0.49,0.51,1
777883,17/05/2025,MIN,MLW,108,-117,105.00,-115.00,-1,-1,0.54,0.46,1
777885,17/05/2025,STL,KC,-118,107,-110.00,101.00,-1,1,0.47,0.53,0
777886,17/05/2025,DET,TOR,118,-138,114.00,-134.00,1,-1,0.55,0.45,0
777888,17/05/2025,NYM,NYY,-125,113,-135.00,125.00,-1,1,0.48,0.52,0
777889,17/05/2025,TB,FLO,135,-148,129.00,-141.00,-1,-1,0.60,0.40,1
777890,17/05/2025,WAS,BAL,-144,133,-146.00,135.00,-1,1,0.45,0.55,0
777892,17/05/2025,CLE,CIN,108,-126,108.00,-138.00,1,-1,0.54,0.46,0
777893,17/05/2025,ATL,BOS,-110,100,-114.00,105.00,1,1,0.50,0.50,1
777864,18/05/2025,STL,KC,-106,-102,102.00,-110.00,1,-1,0.51,0.49,0
777867,18/05/2025,OAK,SF,-147,136,-146.00,135.00,1,1,0.45,0.55,1
777868,18/05/2025,SEA,SD,-140,129,-141.00,130.00,-1,1,0.42,0.58,0
777869,18/05/2025,HOU,TEX,104,-112,101.00,-109.00,-1,1,0.49,0.51,0
777871,18/05/2025,DET,TOR,-120,111,-124.00,114.00,-1,1,0.49,0.51,0
777874,18/05/2025,CLE,CIN,-118,109,-128.00,118.00,1,1,0.44,0.56,1
777876,18/05/2025,ATL,BOS,116,-126,108.00,-117.00,-1,-1,0.52,0.48,1
777877,18/05/2025,TB,FLO,148,-162,141.00,-155.00,1,-1,0.61,0.39,0
777880,18/05/2025,PIT,PHI,-116,-102,-106.00,-110.00,1,1,0.48,0.52,1
777853,19/05/2025,LAA,OAK,-126,116,-130.00,120.00,-1,1,0.45,0.55,0
777855,19/05/2025,KC,SF,-129,119,-133.00,123.00,-1,1,0.48,0.52,0
777856,19/05/2025,NYM,BOS,116,-126,104.00,-113.00,1,-1,0.53,0.47,0
777858,19/05/2025,HOU,TB,-133,123,-137.00,125.00,-1,1,0.46,0.54,0
777859,19/05/2025,CIN,PIT,103,-111,103.00,-110.00,-1,-1,0.51,0.49,1
777860,19/05/2025,BAL,MLW,-116,-102,-120.00,102.00,1,-1,0.52,0.48,0
777861,19/05/2025,CLE,MIN,-132,120,-108.00,-102.00,1,1,0.50,0.50,1
777863,19/05/2025,CHC,FLO,157,-171,134.13,-144.13,1,-1,0.62,0.38,0
777836,20/05/2025,KC,SF,-130,110,-134.00,116.00,1,1,0.42,0.58,1
777841,20/05/2025,ATL,WAS,160,-175,147.00,-161.00,1,-1,0.58,0.42,0
777844,20/05/2025,BAL,MLW,-125,116,-119.00,110.00,1,1,0.50,0.50,1
777845,20/05/2025,SD,TOR,110,-119,110.00,-119.00,1,-1,0.57,0.43,0
777847,20/05/2025,CIN,PIT,119,-129,127.00,-137.00,1,-1,0.62,0.38,0
777848,20/05/2025,HOU,TB,-104,-112,-146.00,114.00,1,1,0.48,0.52,1
777850,20/05/2025,CHC,FLO,123,-133,125.00,-135.00,-1,-1,0.63,0.37,1
777851,20/05/2025,NYM,BOS,112,-121,117.00,-128.00,1,-1,0.62,0.38,0
777824,21/05/2025,ARZ,LA,-134,115,-146.00,132.00,1,1,0.43,0.57,1
777826,21/05/2025,BAL,MLW,-116,107,-103.00,-105.00,-1,-1,0.52,0.48,1
777827,21/05/2025,DET,STL,-112,-104,-130.00,102.00,-1,1,0.44,0.56,0
777828,21/05/2025,LAA,OAK,-159,143,-147.00,135.00,-1,1,0.42,0.58,0
777830,21/05/2025,SEA,CWS,128,-139,128.00,-139.00,-1,-1,0.57,0.43,1
777831,21/05/2025,NYM,BOS,-136,125,-141.00,129.00,-1,1,0.45,0.55,0
777832,21/05/2025,HOU,TB,140,-152,145.00,-158.00,1,-1,0.57,0.43,0
777833,21/05/2025,CHC,FLO,128,-139,127.00,-138.00,-1,-1,0.61,0.39,1
777834,21/05/2025,CIN,PIT,113,-122,111.00,-120.00,1,-1,0.54,0.46,0
777835,21/05/2025,TEX,NYY,-108,100,-110.00,101.00,1,1,0.49,0.51,1
777812,22/05/2025,LAA,OAK,-128,118,-132.00,121.00,-1,1,0.44,0.56,0
777814,22/05/2025,MLW,PIT,106,-124,-104.00,-122.00,-1,-1,0.52,0.48,1
777816,22/05/2025,SD,TOR,-101,-107,105.00,-114.00,1,-1,0.57,0.43,0
777818,22/05/2025,TEX,NYY,-151,139,-145.00,132.00,1,1,0.46,0.54,1
777820,22/05/2025,ATL,WAS,136,-148,137.00,-150.00,1,-1,0.60,0.40,0
777821,22/05/2025,CLE,DET,-120,111,-123.00,113.00,-1,1,0.44,0.56,0
777822,22/05/2025,SEA,HOU,102,-120,116.00,-136.00,1,-1,0.54,0.46,0
777797,23/05/2025,ARZ,STL,116,-125,103.00,-111.00,1,1,0.49,0.51,1
777800,23/05/2025,SEA,HOU,-125,115,-116.00,107.00,-1,1,0.47,0.53,0
777801,23/05/2025,SF,WAS,-107,-101,-113.00,104.00,-1,-1,0.51,0.49,1
777806,23/05/2025,MLW,PIT,-117,108,-123.00,112.00,1,1,0.49,0.51,1
777807,23/05/2025,CLE,DET,-111,103,-107.00,-101.00,-1,-1,0.52,0.48,1
777808,23/05/2025,LA,NYM,-101,-108,-113.00,104.00,-1,1,0.50,0.50,0
777810,23/05/2025,TOR,TB,-135,125,-129.00,119.00,1,-1,0.51,0.49,0
777811,23/05/2025,CHC,CIN,100,-108,108.00,-117.00,-1,-1,0.54,0.46,1
777815,23/05/2025,BAL,BOS,-115,106,-114.00,105.00,1,1,0.49,0.51,1
777784,24/05/2025,PHI,OAK,152,-166,147.00,-161.00,-1,-1,0.60,0.40,1
777786,24/05/2025,ARZ,STL,-111,103,-118.00,109.00,1,1,0.47,0.53,1
777787,24/05/2025,SEA,HOU,-104,-104,104.00,-113.00,1,-1,0.54,0.46,0
777788,24/05/2025,KC,MIN,-117,108,-124.00,114.00,1,1,0.48,0.52,1
777789,24/05/2025,LA,NYM,-116,107,-113.00,104.00,1,-1,0.52,0.48,0
777790,24/05/2025,BAL,BOS,-102,-106,-103.00,-105.00,-1,-1,0.52,0.48,1
777791,24/05/2025,CHC,CIN,102,-110,101.00,-110.00,1,-1,0.50,0.50,0
777792,24/05/2025,TEX,CWS,139,-151,140.00,-154.00,1,-1,0.59,0.41,0
777793,24/05/2025,SF,WAS,116,-136,134.00,-158.00,1,-1,0.63,0.37,0
777794,24/05/2025,MLW,PIT,-109,101,-103.00,-105.00,1,-1,0.51,0.49,0
777795,24/05/2025,TOR,TB,-109,101,-106.00,-102.00,1,-1,0.53,0.47,0
777796,24/05/2025,CLE,DET,-130,120,-143.00,132.00,-1,1,0.44,0.56,0
777809,24/05/2025,BAL,BOS,-102,-106,-103.00,-105.00,1,-1,0.53,0.47,0
777766,25/05/2025,ARZ,STL,-123,112,-125.00,114.00,1,1,0.45,0.55,1
777767,25/05/2025,FLO,LAA,-124,114,-106.00,-102.00,-1,-1,0.53,0.47,1
777772,25/05/2025,KC,MIN,-115,106,-111.00,103.00,-1,1,0.50,0.50,0
777773,25/05/2025,LA,NYM,-130,120,-111.00,103.00,1,-1,0.51,0.49,0
777774,25/05/2025,SEA,HOU,111,-120,120.00,-130.00,1,-1,0.56,0.44,0
777775,25/05/2025,TOR,TB,-112,103,-106.00,-102.00,1,1,0.49,0.51,1
777776,25/05/2025,MLW,PIT,122,-134,142.00,-154.00,-1,-1,0.58,0.42,1
777777,25/05/2025,TEX,CWS,112,-121,105.00,-114.00,-1,-1,0.55,0.45,1
777778,25/05/2025,SF,WAS,140,-151,126.00,-136.00,-1,-1,0.63,0.37,1
777779,25/05/2025,CHC,CIN,101,-109,125.00,-147.00,-1,-1,0.60,0.40,1
777783,25/05/2025,SD,ATL,-132,121,-145.00,134.00,-1,1,0.45,0.55,0
777785,25/05/2025,BAL,BOS,-127,117,-126.00,116.00,-1,1,0.47,0.53,0
777759,26/05/2025,TOR,TEX,-128,118,-127.00,117.00,-1,1,0.47,0.53,0
777760,26/05/2025,CIN,KC,-114,105,-110.00,101.00,-1,-1,0.51,0.49,1
777762,26/05/2025,MIN,TB,-117,108,-110.00,102.00,1,1,0.47,0.53,1
777770,26/05/2025,SF,DET,-108,100,-106.00,-102.00,1,-1,0.51,0.49,0
777771,26/05/2025,STL,BAL,101,-109,-103.00,-105.00,1,-1,0.52,0.48,0
777741,27/05/2025,TOR,TEX,-144,132,-140.00,129.00,1,1,0.46,0.54,1
777746,27/05/2025,MIN,TB,109,-118,108.00,-117.00,-1,-1,0.57,0.43,1
777747,27/05/2025,BOS,MLW,100,-108,-106.00,-102.00,1,1,0.44,0.56,1
777748,27/05/2025,ATL,PHI,-104,-104,-103.00,-105.00,1,1,0.46,0.54,1
777750,27/05/2025,CIN,KC,-117,108,-118.00,109.00,-1,-1,0.51,0.49,1
777753,27/05/2025,LA,CLE,112,-121,115.00,-124.00,-1,-1,0.57,0.43,1
777754,27/05/2025,STL,BAL,103,-111,108.00,-117.00,-1,-1,0.54,0.46,1
777755,27/05/2025,SF,DET,110,-119,105.00,-114.00,1,-1,0.52,0.48,0
777724,28/05/2025,TOR,TEX,-168,142,-136.00,116.00,-1,1,0.48,0.52,0
777728,28/05/2025,NYY,LAA,148,-165,145.00,-159.00,-1,-1,0.54,0.46,1
777729,28/05/2025,PIT,ARZ,-126,114,-130.00,120.00,-1,1,0.45,0.55,0
777732,28/05/2025,MIN,TB,-109,101,-126.00,116.00,1,1,0.50,0.50,1
777733,28/05/2025,CIN,KC,-101,-107,104.00,-113.00,1,-1,0.53,0.47,0
777734,28/05/2025,OAK,HOU,-125,113,-134.00,124.00,1,1,0.45,0.55,1
777736,28/05/2025,BOS,MLW,-148,135,-145.00,133.00,1,1,0.47,0.53,1
777738,28/05/2025,SF,DET,-111,100,-106.00,-102.00,1,-1,0.52,0.48,0
777739,28/05/2025,LA,CLE,126,-148,146.00,-174.00,1,-1,0.61,0.39,0
777740,28/05/2025,STL,BAL,-116,105,-110.00,102.00,-1,-1,0.55,0.45,1
777722,29/05/2025,WAS,SEA,-105,-103,-113.00,104.00,-1,1,0.48,0.52,0
777725,29/05/2025,TB,HOU,-106,-102,-110.00,101.00,-1,1,0.49,0.51,0
777708,30/05/2025,NYY,LA,106,-116,120.00,-130.00,1,-1,0.58,0.42,0
777709,30/05/2025,STL,TEX,128,-139,115.00,-126.00,1,-1,0.55,0.45,0
777711,30/05/2025,DET,KC,107,-116,105.00,-115.00,-1,-1,0.56,0.44,1
777714,30/05/2025,TB,HOU,-157,145,-148.00,135.00,1,1,0.45,0.55,1
777715,30/05/2025,MLW,PHI,-154,130,-118.00,100.00,-1,1,0.47,0.53,0
777717,30/05/2025,SF,FLO,151,-164,141.00,-154.00,-1,-1,0.62,0.38,1
777721,30/05/2025,LAA,CLE,-137,127,-137.00,125.00,-1,1,0.44,0.56,0
777693,31/05/2025,TB,HOU,-117,108,-124.00,115.00,-1,1,0.49,0.51,0
777695,31/05/2025,MIN,SEA,-105,-102,102.00,-110.00,1,-1,0.52,0.48,0
777697,31/05/2025,STL,TEX,134,-146,132.00,-145.00,-1,-1,0.61,0.39,1
777698,31/05/2025,NYY,LA,-115,106,109.00,-118.00,1,-1,0.54,0.46,0
777701,31/05/2025,OAK,TOR,-154,130,-144.00,122.00,1,1,0.47,0.53,1
777705,31/05/2025,SF,FLO,152,-165,125.00,-136.00,1,-1,0.60,0.40,0
777680,01/06/2025,MIN,SEA,-136,126,-121.00,112.00,1,-1,0.50,0.50,0
777681,01/06/2025,PIT,SD,-140,128,-146.00,134.00,1,1,0.43,0.57,1
777684,01/06/2025,CWS,BAL,-158,145,-136.00,125.00,1,1,0.44,0.56,1
777689,01/06/2025,SF,FLO,111,-120,103.00,-111.00,-1,-1,0.52,0.48,1
777692,01/06/2025,BOS,ATL,119,-130,-103.00,-106.00,-1,1,0.49,0.51,0
777669,02/06/2025,MIN,OAK,142,-154,137.00,-148.00,-1,-1,0.54,0.46,1
777670,02/06/2025,LAA,BOS,-148,136,-135.00,125.00,-1,1,0.42,0.58,0
777671,02/06/2025,MLW,CIN,-111,103,-106.00,-102.00,-1,-1,0.53,0.47,1
777655,03/06/2025,BAL,SEA,-138,128,-138.00,127.00,-1,1,0.45,0.55,0
777657,03/06/2025,NYM,LA,-141,130,-144.00,133.00,1,1,0.46,0.54,1
777659,03/06/2025,CHC,WAS,135,-147,123.00,-134.00,-1,-1,0.63,0.37,1
777660,03/06/2025,KC,STL,-138,128,-145.00,132.00,-1,1,0.45,0.55,0
777661,03/06/2025,DET,CWS,130,-154,102.00,-130.00,1,-1,0.52,0.48,0
777662,03/06/2025,TEX,TB,-133,121,-145.00,132.00,1,1,0.44,0.56,1
777665,03/06/2025,PHI,TOR,125,-135,118.00,-127.00,-1,-1,0.59,0.41,1
777667,03/06/2025,LAA,BOS,-132,122,-146.00,135.00,-1,1,0.43,0.57,0
777668,03/06/2025,MLW,CIN,-125,116,-127.00,118.00,1,1,0.46,0.54,1
777638,04/06/2025,NYM,LA,-143,130,-140.00,129.00,-1,1,0.45,0.55,0
777641,04/06/2025,SD,SF,-105,-105,104.00,-113.00,1,-1,0.51,0.49,0
777643,04/06/2025,MIN,OAK,116,-136,148.00,-176.00,-1,-1,0.55,0.45,1
777645,04/06/2025,BAL,SEA,-117,107,-102.00,-106.00,-1,-1,0.50,0.50,1
777646,04/06/2025,TEX,TB,-149,134,-122.00,112.00,1,1,0.48,0.52,1
777647,04/06/2025,MLW,CIN,-115,106,-127.00,117.00,-1,1,0.48,0.52,0
777648,04/06/2025,HOU,PIT,120,-130,114.00,-124.00,1,-1,0.54,0.46,0
777649,04/06/2025,LAA,BOS,-128,117,-131.00,121.00,1,1,0.44,0.56,1
777650,04/06/2025,CHC,WAS,122,-133,123.00,-133.00,1,-1,0.61,0.39,0
777651,04/06/2025,PHI,TOR,-106,-102,-110.00,101.00,1,1,0.49,0.51,1
777652,04/06/2025,COL,FLO,-149,136,-149.00,135.00,-1,1,0.44,0.56,0
777628,05/06/2025,BAL,SEA,-142,130,-143.00,132.00,-1,1,0.46,0.54,0
777629,05/06/2025,TEX,TB,-143,132,-124.00,115.00,1,1,0.46,0.54,1
777630,05/06/2025,HOU,PIT,130,-141,124.00,-134.00,-1,-1,0.57,0.43,1
777631,05/06/2025,NYM,LA,-126,117,-122.00,113.00,1,1,0.46,0.54,1
777632,05/06/2025,CHC,WAS,134,-145,143.00,-154.00,-1,-1,0.61,0.39,1
777633,05/06/2025,SD,SF,-113,104,-107.00,-101.00,1,-1,0.51,0.49,0
777635,05/06/2025,KC,STL,-122,113,-121.00,111.00,-1,1,0.49,0.51,0
777637,05/06/2025,PHI,TOR,103,-111,-101.00,-107.00,1,1,0.48,0.52,1
777640,05/06/2025,ARZ,ATL,-161,148,-150.00,137.00,-1,1,0.47,0.53,0
777642,05/06/2025,KC,STL,-122,113,-121.00,111.00,1,1,0.48,0.52,1
777613,06/06/2025,BAL,OAK,114,-123,103.00,-112.00,1,-1,0.54,0.46,0
777614,06/06/2025,SEA,LAA,120,-130,109.00,-117.00,1,-1,0.55,0.45,0
777615,06/06/2025,TOR,MIN,-136,123,-121.00,111.00,-1,1,0.48,0.52,0
777617,06/06/2025,SD,MLW,-139,129,-145.00,134.00,-1,1,0.43,0.57,0
777618,06/06/2025,KC,CWS,131,-141,118.00,-127.00,1,-1,0.64,0.36,0
777619,06/06/2025,ATL,SF,117,-127,126.00,-136.00,1,-1,0.55,0.45,0
777620,06/06/2025,LA,STL,-119,110,-113.00,104.00,1,1,0.44,0.56,1
777621,06/06/2025,PHI,PIT,124,-146,112.00,-132.00,1,-1,0.54,0.46,0
777622,06/06/2025,HOU,CLE,114,-123,116.00,-124.00,-1,-1,0.59,0.41,1
777623,06/06/2025,ARZ,CIN,103,-111,101.00,-109.00,1,1,0.48,0.52,1
777624,06/06/2025,TEX,WAS,107,-116,-102.00,-107.00,1,1,0.50,0.50,1
777625,06/06/2025,FLO,TB,-138,125,-132.00,122.00,1,1,0.44,0.56,1
777597,07/06/2025,SD,MLW,-110,102,-145.00,132.00,1,1,0.45,0.55,1
777598,07/06/2025,ATL,SF,-164,152,-134.00,124.00,1,1,0.47,0.53,1
777599,07/06/2025,BAL,OAK,106,-115,108.00,-117.00,-1,-1,0.55,0.45,1
777600,07/06/2025,TOR,MIN,-101,-107,-114.00,105.00,-1,1,0.49,0.51,0
777603,07/06/2025,SEA,LAA,138,-152,147.00,-161.00,1,-1,0.57,0.43,0
777605,07/06/2025,BOS,NYY,-103,-105,-104.00,-104.00,-1,1,0.47,0.53,0
777606,07/06/2025,KC,CWS,136,-149,122.00,-132.00,1,-1,0.62,0.38,0
777607,07/06/2025,PHI,PIT,157,-165,120.00,-130.00,1,-1,0.58,0.42,0
777608,07/06/2025,HOU,CLE,121,-132,101.00,-109.00,-1,-1,0.51,0.49,1
777609,07/06/2025,CHC,DET,105,-115,103.00,-111.00,-1,1,0.49,0.51,0
777610,07/06/2025,TEX,WAS,153,-166,145.00,-159.00,-1,-1,0.55,0.45,1
777611,07/06/2025,FLO,TB,-140,128,-148.00,134.00,-1,1,0.43,0.57,0
777612,07/06/2025,ARZ,CIN,107,-116,-103.00,-105.00,1,1,0.48,0.52,1
777582,08/06/2025,LA,STL,130,-154,132.00,-170.00,-1,-1,0.57,0.43,1
777587,08/06/2025,ATL,SF,104,-113,117.00,-127.00,1,-1,0.57,0.43,0
777588,08/06/2025,BAL,OAK,124,-135,105.00,-114.00,1,-1,0.54,0.46,0
777589,08/06/2025,SEA,LAA,114,-124,111.00,-120.00,-1,-1,0.54,0.46,1
777590,08/06/2025,KC,CWS,130,-154,-120.00,-106.00,-1,1,0.47,0.53,0
777591,08/06/2025,HOU,CLE,-148,137,-135.00,125.00,1,1,0.47,0.53,1
777594,08/06/2025,CHC,DET,-115,107,-122.00,113.00,1,1,0.46,0.54,1
777595,08/06/2025,PHI,PIT,-109,101,-119.00,110.00,1,1,0.45,0.55,1
777596,08/06/2025,TEX,WAS,118,-138,-111.00,-115.00,-1,1,0.49,0.51,0
777602,08/06/2025,ARZ,CIN,109,-118,108.00,-117.00,1,-1,0.55,0.45,0
777574,09/06/2025,FLO,PIT,-118,100,-125.00,-102.00,1,1,0.48,0.52,1
777575,09/06/2025,ATL,MLW,133,-144,148.00,-161.00,-1,-1,0.54,0.46,1
777576,09/06/2025,OAK,LAA,-140,129,-133.00,122.00,1,1,0.43,0.57,1
777577,09/06/2025,SEA,ARZ,-165,151,-148.00,136.00,1,1,0.47,0.53,1
