pattern_id,game_date,vis_name,hom_name,hom_opml,vis_opml,hom_clml,vis_clml
778001,09/05/2025,CHC,NYM,-153,141,-130,120
778002,09/05/2025,MLW,TB,101,-110,101,-110
777970,10/05/2025,TOR,SEA,-125,115,-135,125
777972,10/05/2025,NYY,OAK,136,-148,138,-148
777973,10/05/2025,BAL,LAA,127,-138,125,-135
777974,10/05/2025,SF,MIN,-106,-102,102,-111
777975,10/05/2025,LA,ARZ,-105,-103,-119,110
777977,10/05/2025,BOS,KC,-110,102,-109,101
777978,10/05/2025,FLO,CWS,-105,-103,-109,101
777979,10/05/2025,CIN,HOU,-128,117,-119,110
777980,10/05/2025,STL,WAS,-101,-107,101,-109
777981,10/05/2025,MLW,TB,-120,111,-113,104
777983,10/05/2025,PHI,CLE,111,-120,112,-121
777985,10/05/2025,ATL,PIT,137,-149,129,-140
777987,10/05/2025,TEX,DET,-106,-102,111,-120
777954,11/05/2025,LA,ARZ,-105,-103,107,-115
777956,11/05/2025,SF,MIN,-135,125,-150,137
777957,11/05/2025,NYY,OAK,127,-138,133,-145
777961,11/05/2025,BAL,LAA,126,-136,130,-141
777962,11/05/2025,STL,WAS,-151,139,-137,126
777963,11/05/2025,CIN,HOU,-145,134,-138,128
777964,11/05/2025,MLW,TB,-144,133,-127,118
777965,11/05/2025,BOS,KC,-125,115,-127,117
777966,11/05/2025,FLO,CWS,125,-135,118,-127
777968,11/05/2025,CHC,NYM,-129,119,-123,113
777969,11/05/2025,TEX,DET,-107,-101,-110,102
777971,11/05/2025,PHI,CLE,151,-165,145,-159
777939,12/05/2025,ARZ,SF,-109,-101,109,-120
777941,12/05/2025,NYY,SEA,122,-135,134,-148
777948,12/05/2025,KC,HOU,-112,101,-122,111
777951,12/05/2025,BOS,DET,-107,-103,104,-115
777960,12/05/2025,MLW,CLE,117,-130,103,-113
777926,13/05/2025,NYY,SEA,125,-135,127,-138
777930,13/05/2025,ARZ,SF,100,-108,103,-111
777931,13/05/2025,KC,HOU,-132,122,-131,121
777935,13/05/2025,TB,TOR,-123,114,-138,127
777940,13/05/2025,BOS,DET,-104,-112,-128,100
777944,13/05/2025,MLW,CLE,-124,112,-129,119
777915,14/05/2025,NYY,SEA,104,-112,103,-111
777916,14/05/2025,ARZ,SF,-111,103,105,-113
777920,14/05/2025,KC,HOU,-124,106,-126,108
777924,14/05/2025,MIN,BAL,-114,105,-124,114
777925,14/05/2025,MLW,CLE,-127,117,-124,114
777938,14/05/2025,MIN,BAL,-114,105,-124,114
777910,15/05/2025,HOU,TEX,-128,118,-127,117
777911,15/05/2025,MIN,BAL,-123,114,-126,116
777898,16/05/2025,MIN,MLW,-103,-105,102,-110
777901,16/05/2025,STL,KC,-148,136,-143,132
777902,16/05/2025,CLE,CIN,112,-121,107,-116
777903,16/05/2025,TB,FLO,112,-121,112,-121
777904,16/05/2025,NYM,NYY,-128,119,-143,132
777906,16/05/2025,DET,TOR,102,-111,102,-110
777907,16/05/2025,WAS,BAL,-124,114,-117,108
777908,16/05/2025,ATL,BOS,-109,100,-108,100
777882,17/05/2025,HOU,TEX,-134,121,-116,106
777883,17/05/2025,MIN,MLW,108,-117,105,-115
777885,17/05/2025,STL,KC,-118,107,-110,101
777886,17/05/2025,DET,TOR,118,-138,114,-134
777888,17/05/2025,NYM,NYY,-125,113,-135,125
777889,17/05/2025,TB,FLO,135,-148,129,-141
777890,17/05/2025,WAS,BAL,-144,133,-146,135
777892,17/05/2025,CLE,CIN,108,-126,108,-138
777893,17/05/2025,ATL,BOS,-110,100,-114,105
777864,18/05/2025,STL,KC,-106,-102,102,-110
777867,18/05/2025,OAK,SF,-147,136,-146,135
777868,18/05/2025,SEA,SD,-140,129,-141,130
777869,18/05/2025,HOU,TEX,104,-112,101,-109
777871,18/05/2025,DET,TOR,-120,111,-124,114
777874,18/05/2025,CLE,CIN,-118,109,-128,118
777876,18/05/2025,ATL,BOS,116,-126,108,-117
777877,18/05/2025,TB,FLO,148,-162,141,-155
777880,18/05/2025,PIT,PHI,-116,-102,-106,-110
777853,19/05/2025,LAA,OAK,-126,116,-130,120
777855,19/05/2025,KC,SF,-129,119,-133,123
777856,19/05/2025,NYM,BOS,116,-126,104,-113
777858,19/05/2025,HOU,TB,-133,123,-137,125
777859,19/05/2025,CIN,PIT,103,-111,103,-110
777860,19/05/2025,BAL,MLW,-116,-102,-120,102
777861,19/05/2025,CLE,MIN,-132,120,-108,-102
777863,19/05/2025,CHC,FLO,157,-171,134.13,-144.13
777836,20/05/2025,KC,SF,-130,110,-134,116
777841,20/05/2025,ATL,WAS,160,-175,147,-161
777844,20/05/2025,BAL,MLW,-125,116,-119,110
777845,20/05/2025,SD,TOR,110,-119,110,-119
777847,20/05/2025,CIN,PIT,119,-129,127,-137
777848,20/05/2025,HOU,TB,-104,-112,-146,114
777850,20/05/2025,CHC,FLO,123,-133,125,-135
777851,20/05/2025,NYM,BOS,112,-121,117,-128
777824,21/05/2025,ARZ,LA,-134,115,-146,132
777826,21/05/2025,BAL,MLW,-116,107,-103,-105
777827,21/05/2025,DET,STL,-112,-104,-130,102
777828,21/05/2025,LAA,OAK,-159,143,-147,135
777830,21/05/2025,SEA,CWS,128,-139,128,-139
777831,21/05/2025,NYM,BOS,-136,125,-141,129
777832,21/05/2025,HOU,TB,140,-152,145,-158
777833,21/05/2025,CHC,FLO,128,-139,127,-138
777834,21/05/2025,CIN,PIT,113,-122,111,-120
777835,21/05/2025,TEX,NYY,-108,100,-110,101
777812,22/05/2025,LAA,OAK,-128,118,-132,121
777814,22/05/2025,MLW,PIT,106,-124,-104,-122
777816,22/05/2025,SD,TOR,-101,-107,105,-114
777818,22/05/2025,TEX,NYY,-151,139,-145,132
777820,22/05/2025,ATL,WAS,136,-148,137,-150
777821,22/05/2025,CLE,DET,-120,111,-123,113
777822,22/05/2025,SEA,HOU,102,-120,116,-136
777797,23/05/2025,ARZ,STL,116,-125,103,-111
777800,23/05/2025,SEA,HOU,-125,115,-116,107
777801,23/05/2025,SF,WAS,-107,-101,-113,104
777806,23/05/2025,MLW,PIT,-117,108,-123,112
777807,23/05/2025,CLE,DET,-111,103,-107,-101
777808,23/05/2025,LA,NYM,-101,-108,-113,104
777810,23/05/2025,TOR,TB,-135,125,-129,119
777811,23/05/2025,CHC,CIN,100,-108,108,-117
777815,23/05/2025,BAL,BOS,-115,106,-114,105
777784,24/05/2025,PHI,OAK,152,-166,147,-161
777786,24/05/2025,ARZ,STL,-111,103,-118,109
777787,24/05/2025,SEA,HOU,-104,-104,104,-113
777788,24/05/2025,KC,MIN,-117,108,-124,114
777789,24/05/2025,LA,NYM,-116,107,-113,104
777790,24/05/2025,BAL,BOS,-102,-106,-103,-105
777791,24/05/2025,CHC,CIN,102,-110,101,-110
777792,24/05/2025,TEX,CWS,139,-151,140,-154
777793,24/05/2025,SF,WAS,116,-136,134,-158
777794,24/05/2025,MLW,PIT,-109,101,-103,-105
777795,24/05/2025,TOR,TB,-109,101,-106,-102
777796,24/05/2025,CLE,DET,-130,120,-143,132
777809,24/05/2025,BAL,BOS,-102,-106,-103,-105
777766,25/05/2025,ARZ,STL,-123,112,-125,114
777767,25/05/2025,FLO,LAA,-124,114,-106,-102
777772,25/05/2025,KC,MIN,-115,106,-111,103
777773,25/05/2025,LA,NYM,-130,120,-111,103
777774,25/05/2025,SEA,HOU,111,-120,120,-130
777775,25/05/2025,TOR,TB,-112,103,-106,-102
777776,25/05/2025,MLW,PIT,122,-134,142,-154
777777,25/05/2025,TEX,CWS,112,-121,105,-114
777778,25/05/2025,SF,WAS,140,-151,126,-136
777779,25/05/2025,CHC,CIN,101,-109,125,-147
777783,25/05/2025,SD,ATL,-132,121,-145,134
777785,25/05/2025,BAL,BOS,-127,117,-126,116
777759,26/05/2025,TOR,TEX,-128,118,-127,117
777760,26/05/2025,CIN,KC,-114,105,-110,101
777762,26/05/2025,MIN,TB,-117,108,-110,102
777770,26/05/2025,SF,DET,-108,100,-106,-102
777771,26/05/2025,STL,BAL,101,-109,-103,-105
777741,27/05/2025,TOR,TEX,-144,132,-140,129
777746,27/05/2025,MIN,TB,109,-118,108,-117
777747,27/05/2025,BOS,MLW,100,-108,-106,-102
777748,27/05/2025,ATL,PHI,-104,-104,-103,-105
777750,27/05/2025,CIN,KC,-117,108,-118,109
777753,27/05/2025,LA,CLE,112,-121,115,-124
777754,27/05/2025,STL,BAL,103,-111,108,-117
777755,27/05/2025,SF,DET,110,-119,105,-114
777724,28/05/2025,TOR,TEX,-168,142,-136,116
777728,28/05/2025,NYY,LAA,148,-165,145,-159
777729,28/05/2025,PIT,ARZ,-126,114,-130,120
777732,28/05/2025,MIN,TB,-109,101,-126,116
777733,28/05/2025,CIN,KC,-101,-107,104,-113
777734,28/05/2025,OAK,HOU,-125,113,-134,124
777736,28/05/2025,BOS,MLW,-148,135,-145,133
777738,28/05/2025,SF,DET,-111,100,-106,-102
777739,28/05/2025,LA,CLE,126,-148,146,-174
777740,28/05/2025,STL,BAL,-116,105,-110,102
777722,29/05/2025,WAS,SEA,-105,-103,-113,104
777725,29/05/2025,TB,HOU,-106,-102,-110,101
777708,30/05/2025,NYY,LA,106,-116,120,-130
777709,30/05/2025,STL,TEX,128,-139,115,-126
777711,30/05/2025,DET,KC,107,-116,105,-115
777714,30/05/2025,TB,HOU,-157,145,-148,135
777715,30/05/2025,MLW,PHI,-154,130,-118,100
777717,30/05/2025,SF,FLO,151,-164,141,-154
777721,30/05/2025,LAA,CLE,-137,127,-137,125
777693,31/05/2025,TB,HOU,-117,108,-124,115
777695,31/05/2025,MIN,SEA,-105,-102,102,-110
777697,31/05/2025,STL,TEX,134,-146,132,-145
777698,31/05/2025,NYY,LA,-115,106,109,-118
777701,31/05/2025,OAK,TOR,-154,130,-144,122
777705,31/05/2025,SF,FLO,152,-165,125,-136
777680,01/06/2025,MIN,SEA,-136,126,-121,112
777681,01/06/2025,PIT,SD,-140,128,-146,134
777684,01/06/2025,CWS,BAL,-158,145,-136,125
777689,01/06/2025,SF,FLO,111,-120,103,-111
777692,01/06/2025,BOS,ATL,119,-130,-103,-106
777669,02/06/2025,MIN,OAK,142,-154,137,-148
777670,02/06/2025,LAA,BOS,-148,136,-135,125
777671,02/06/2025,MLW,CIN,-111,103,-106,-102
777655,03/06/2025,BAL,SEA,-138,128,-138,127
777657,03/06/2025,NYM,LA,-141,130,-144,133
777659,03/06/2025,CHC,WAS,135,-147,123,-134
777660,03/06/2025,KC,STL,-138,128,-145,132
777661,03/06/2025,DET,CWS,130,-154,102,-130
777662,03/06/2025,TEX,TB,-133,121,-145,132
777665,03/06/2025,PHI,TOR,125,-135,118,-127
777667,03/06/2025,LAA,BOS,-132,122,-146,135
777668,03/06/2025,MLW,CIN,-125,116,-127,118
777638,04/06/2025,NYM,LA,-143,130,-140,129
777641,04/06/2025,SD,SF,-105,-105,104,-113
777643,04/06/2025,MIN,OAK,116,-136,148,-176
777645,04/06/2025,BAL,SEA,-117,107,-102,-106
777646,04/06/2025,TEX,TB,-149,134,-122,112
777647,04/06/2025,MLW,CIN,-115,106,-127,117
777648,04/06/2025,HOU,PIT,120,-130,114,-124
777649,04/06/2025,LAA,BOS,-128,117,-131,121
777650,04/06/2025,CHC,WAS,122,-133,123,-133
777651,04/06/2025,PHI,TOR,-106,-102,-110,101
777652,04/06/2025,COL,FLO,-149,136,-149,135
777628,05/06/2025,BAL,SEA,-142,130,-143,132
777629,05/06/2025,TEX,TB,-143,132,-124,115
777630,05/06/2025,HOU,PIT,130,-141,124,-134
777631,05/06/2025,NYM,LA,-126,117,-122,113
777632,05/06/2025,CHC,WAS,134,-145,143,-154
777633,05/06/2025,SD,SF,-113,104,-107,-101
777635,05/06/2025,KC,STL,-122,113,-121,111
777637,05/06/2025,PHI,TOR,103,-111,-101,-107
777640,05/06/2025,ARZ,ATL,-161,148,-150,137
777642,05/06/2025,KC,STL,-122,113,-121,111
777613,06/06/2025,BAL,OAK,114,-123,103,-112
777614,06/06/2025,SEA,LAA,120,-130,109,-117
777615,06/06/2025,TOR,MIN,-136,123,-121,111
777617,06/06/2025,SD,MLW,-139,129,-145,134
777618,06/06/2025,KC,CWS,131,-141,118,-127
777619,06/06/2025,ATL,SF,117,-127,126,-136
777620,06/06/2025,LA,STL,-119,110,-113,104
777621,06/06/2025,PHI,PIT,124,-146,112,-132
777622,06/06/2025,HOU,CLE,114,-123,116,-124
777623,06/06/2025,ARZ,CIN,103,-111,101,-109
777624,06/06/2025,TEX,WAS,107,-116,-102,-107
777625,06/06/2025,FLO,TB,-138,125,-132,122
777597,07/06/2025,SD,MLW,-110,102,-145,132
777598,07/06/2025,ATL,SF,-164,152,-134,124
777599,07/06/2025,BAL,OAK,106,-115,108,-117
777600,07/06/2025,TOR,MIN,-101,-107,-114,105
777603,07/06/2025,SEA,LAA,138,-152,147,-161
777605,07/06/2025,BOS,NYY,-103,-105,-104,-104
777606,07/06/2025,KC,CWS,136,-149,122,-132
777607,07/06/2025,PHI,PIT,157,-165,120,-130
777608,07/06/2025,HOU,CLE,121,-132,101,-109
777609,07/06/2025,CHC,DET,105,-115,103,-111
777610,07/06/2025,TEX,WAS,153,-166,145,-159
777611,07/06/2025,FLO,TB,-140,128,-148,134
777612,07/06/2025,ARZ,CIN,107,-116,-103,-105
777582,08/06/2025,LA,STL,130,-154,132,-170
777587,08/06/2025,ATL,SF,104,-113,117,-127
777588,08/06/2025,BAL,OAK,124,-135,105,-114
777589,08/06/2025,SEA,LAA,114,-124,111,-120
777590,08/06/2025,KC,CWS,130,-154,-120,-106
777591,08/06/2025,HOU,CLE,-148,137,-135,125
777594,08/06/2025,CHC,DET,-115,107,-122,113
777595,08/06/2025,PHI,PIT,-109,101,-119,110
777596,08/06/2025,TEX,WAS,118,-138,-111,-115
777602,08/06/2025,ARZ,CIN,109,-118,108,-117
777574,09/06/2025,FLO,PIT,-118,100,-125,-102
777575,09/06/2025,ATL,MLW,133,-144,148,-161
777576,09/06/2025,OAK,LAA,-140,129,-133,122
777577,09/06/2025,SEA,ARZ,-165,151,-148,136
777578,09/06/2025,CHC,PHI,-122,113,-118,109
777579,09/06/2025,LA,SD,108,-117,112,-121
777581,09/06/2025,TOR,STL,-120,111,-117,108
777584,09/06/2025,TB,BOS,-109,101,-102,-106
777557,10/06/2025,TEX,MIN,-121,112,-119,110
777558,10/06/2025,TOR,STL,-103,-105,-114,105
777559,10/06/2025,SEA,ARZ,-125,115,-137,127
777560,10/06/2025,LA,SD,-108,-108,-120,-106
777565,10/06/2025,TB,BOS,-105,-103,-111,103
777566,10/06/2025,FLO,PIT,-133,122,-148,136
777568,10/06/2025,ATL,MLW,110,-119,120,-130
777569,10/06/2025,CIN,CLE,-105,-103,-104,-104
777570,10/06/2025,WAS,NYM,-147,135,-141,130
777571,10/06/2025,CHC,PHI,-103,-105,103,-111
777573,10/06/2025,DET,BAL,-128,118,-127,117
777542,11/06/2025,OAK,LAA,-134,123,-148,136
777543,11/06/2025,LA,SD,137,-147,140,-152
777545,11/06/2025,TOR,STL,-130,120,-131,121
777548,11/06/2025,SEA,ARZ,-111,103,-112,104
777549,11/06/2025,CIN,CLE,112,-121,111,-120
777551,11/06/2025,NYY,KC,113,-122,111,-120
777553,11/06/2025,CHC,PHI,-106,-102,-105,-103
777556,11/06/2025,TEX,MIN,-138,128,-142,130
777561,11/06/2025,TB,BOS,-107,-101,-123,114
777562,11/06/2025,DET,BAL,-117,108,-136,125
777532,12/06/2025,STL,MLW,104,-122,114,-134
777533,12/06/2025,TEX,MIN,-156,143,-145,133
777536,12/06/2025,NYY,KC,136,-148,110,-120
777520,13/06/2025,CLE,SEA,-108,100,-107,-101
777521,13/06/2025,SD,ARZ,-128,118,-131,120
777526,13/06/2025,PIT,CHC,-111,102,-105,-103
777527,13/06/2025,MIN,HOU,-111,102,109,-118
777530,13/06/2025,FLO,WAS,-110,102,-101,-107
777531,13/06/2025,TOR,PHI,-112,104,-101,-107
777537,13/06/2025,NYY,BOS,-140,129,-131,121
777538,13/06/2025,CIN,DET,-126,116,-132,122
777507,14/06/2025,CLE,SEA,-130,120,-134,123
777510,14/06/2025,MIN,HOU,-105,-103,-102,-106
777512,14/06/2025,STL,MLW,-117,108,-128,118
777514,14/06/2025,FLO,WAS,-134,116,-126,108
777516,14/06/2025,NYY,BOS,156,-170,150,-163
777518,14/06/2025,TB,NYM,-132,121,-134,123
777519,14/06/2025,LAA,BAL,-147,136,-141,130
777491,15/06/2025,SD,ARZ,-128,118,-128,118
777492,15/06/2025,STL,MLW,-126,117,-134,124
777494,15/06/2025,MIN,HOU,-124,114,-107,-101
777495,15/06/2025,CLE,SEA,-119,110,-115,106
777496,15/06/2025,OAK,KC,-150,138,-143,132
777497,15/06/2025,PIT,CHC,-166,152,-136,126
777501,15/06/2025,LAA,BAL,-136,116,-110,-106
777502,15/06/2025,TB,NYM,-150,138,-146,135
777483,16/06/2025,PHI,FLO,-101,-107,-101,-107
777484,16/06/2025,BAL,TB,-105,-103,-107,-101
777485,16/06/2025,HOU,OAK,119,-129,101,-109
777467,17/06/2025,STL,CWS,117,-127,113,-123
777468,17/06/2025,KC,TEX,-123,113,-118,109
777469,17/06/2025,HOU,OAK,118,-138,104,-122
777472,17/06/2025,CLE,SF,-134,124,-139,128
777473,17/06/2025,BOS,SEA,-160,147,-146,134
777477,17/06/2025,BAL,TB,-110,102,-103,-105
777478,17/06/2025,MIN,CIN,-116,107,-117,108
777479,17/06/2025,ARZ,TOR,-117,108,-124,114
777482,17/06/2025,MLW,CHC,-153,141,-147,135
777489,17/06/2025,NYM,ATL,-136,125,-140,129
777453,18/06/2025,BOS,SEA,107,-116,112,-121
777460,18/06/2025,KC,TEX,117,-127,121,-131
777461,18/06/2025,COL,WAS,-145,134,-149,137
777462,18/06/2025,ARZ,TOR,-108,100,-112,104
777463,18/06/2025,BAL,TB,-115,106,-117,108
777474,18/06/2025,MIN,CIN,-132,122,-122,113
777441,19/06/2025,HOU,OAK,120,-131,128,-138
777443,19/06/2025,KC,TEX,-113,105,-125,115
777444,19/06/2025,PHI,FLO,129,-140,126,-137
777446,19/06/2025,BAL,TB,-129,119,-132,122
777447,19/06/2025,STL,CWS,132,-143,116,-125
777450,19/06/2025,MLW,CHC,-121,112,-123,113
777452,19/06/2025,MIN,CIN,-108,100,-109,101
777455,19/06/2025,NYM,ATL,-127,117,-133,123
777458,19/06/2025,STL,CWS,132,-143,116,-125
777425,20/06/2025,BOS,SF,-123,113,-126,116
777428,20/06/2025,HOU,LAA,142,-155,143,-157
777429,20/06/2025,CLE,OAK,106,-115,110,-119
777430,20/06/2025,ARZ,COL,160,-175,137,-149
777431,20/06/2025,DET,TB,-109,101,-101,-107
777433,20/06/2025,CIN,STL,-141,130,-137,127
777434,20/06/2025,MLW,MIN,-151,138,-146,135
777436,20/06/2025,SEA,CHC,-136,125,-132,122
777439,20/06/2025,ATL,FLO,122,-144,126,-162
777411,21/06/2025,CLE,OAK,114,-123,119,-129
777412,21/06/2025,MLW,MIN,-126,117,-129,119
777413,21/06/2025,KC,SD,-146,134,-142,131
777414,21/06/2025,HOU,LAA,-117,108,-123,113
777417,21/06/2025,BOS,SF,-116,107,-117,108
777420,21/06/2025,DET,TB,-130,120,-129,119
777421,21/06/2025,TEX,PIT,-103,-105,-106,-103
777423,21/06/2025,NYM,PHI,-107,-101,108,-119
777424,21/06/2025,ATL,FLO,139,-151,139,-152
777396,22/06/2025,KC,SD,102,-110,-119,108
777397,22/06/2025,HOU,LAA,106,-115,-103,-105
777399,22/06/2025,ARZ,COL,174,-191,144,-157
777400,22/06/2025,CLE,OAK,109,-117,-106,-102
777401,22/06/2025,MLW,MIN,-162,136,-136,116
777402,22/06/2025,ATL,FLO,118,-128,139,-152
777403,22/06/2025,SEA,CHC,109,-118,112,-121
777404,22/06/2025,TEX,PIT,-109,101,-111,103
777405,22/06/2025,NYM,PHI,-111,102,-116,107
777407,22/06/2025,CIN,STL,104,-112,100,-110
777409,22/06/2025,DET,TB,-106,-102,-103,-105
777381,23/06/2025,BOS,LAA,106,-115,109,-118
777388,23/06/2025,SEA,MIN,115,-125,112,-122
777389,23/06/2025,ATL,NYM,122,-132,125,-136
777390,23/06/2025,NYY,CIN,102,-120,108,-126
777392,23/06/2025,CHC,STL,-102,-106,108,-117
777393,23/06/2025,ARZ,CWS,121,-131,121,-132
777394,23/06/2025,TEX,BAL,-122,113,-127,117
777373,24/06/2025,CHC,STL,-101,-107,-101,-107
777375,24/06/2025,SEA,MIN,-106,-102,-103,-105
777376,24/06/2025,BOS,LAA,146,-158,145,-158
777377,24/06/2025,PHI,HOU,-149,137,-146,134
777378,24/06/2025,TB,KC,-127,117,-140,129
777380,24/06/2025,TEX,BAL,-132,122,-110,102
777383,24/06/2025,ARZ,CWS,138,-164,100,-118
777384,24/06/2025,TOR,CLE,120,-130,116,-125
777385,24/06/2025,NYY,CIN,146,-174,136,-174
777387,24/06/2025,ATL,NYM,124,-146,116,-136
777357,25/06/2025,CHC,STL,123,-134,145,-157
777359,25/06/2025,TB,KC,112,-121,116,-125
777360,25/06/2025,WAS,SD,-144,132,-130,120
777361,25/06/2025,PIT,MLW,-105,-103,101,-109
777362,25/06/2025,BOS,LAA,-124,115,-124,114
777363,25/06/2025,SEA,MIN,-120,111,-114,106
777365,25/06/2025,TEX,BAL,134,-146,131,-142
777366,25/06/2025,PHI,HOU,132,-144,137,-149
777368,25/06/2025,TOR,CLE,-102,-106,-118,109
777369,25/06/2025,ATL,NYM,-147,135,-135,124
777370,25/06/2025,ARZ,CWS,126,-136,132,-143
777348,26/06/2025,CHC,STL,121,-132,117,-127
777350,26/06/2025,PHI,HOU,-143,132,-144,133
777352,26/06/2025,ATL,NYM,-108,100,-114,105
777353,26/06/2025,TB,KC,108,-117,106,-115
777354,26/06/2025,TOR,CLE,-135,125,-135,125
777356,26/06/2025,SEA,MIN,-133,123,-130,120
777334,27/06/2025,MIN,DET,-121,112,-131,121
777335,27/06/2025,LA,KC,134,-146,139,-151
777336,27/06/2025,CHC,HOU,-109,100,-115,106
777338,27/06/2025,SF,CWS,135,-147,135,-147
777340,27/06/2025,SEA,TEX,103,-111,104,-113
777341,27/06/2025,NYM,PIT,119,-129,120,-130
777343,27/06/2025,TB,BAL,117,-127,104,-112
777345,27/06/2025,TOR,BOS,-113,104,-120,111
777346,27/06/2025,SD,CIN,114,-123,112,-121
777349,27/06/2025,STL,CLE,114,-123,114,-123
777315,28/06/2025,WAS,LAA,-118,109,-107,-101
777319,28/06/2025,LA,KC,140,-153,139,-152
777320,28/06/2025,CHC,HOU,-114,105,-115,106
777322,28/06/2025,SEA,TEX,108,-117,109,-118
777323,28/06/2025,TOR,BOS,104,-112,107,-116
777324,28/06/2025,MIN,DET,-132,121,-148,134
777325,28/06/2025,NYM,PIT,126,-137,120,-130
777327,28/06/2025,SF,CWS,139,-151,145,-158
777328,28/06/2025,SD,CIN,-148,136,-148,135
777329,28/06/2025,STL,CLE,-116,107,-117,108
777330,28/06/2025,TB,BAL,-115,106,-111,103
777302,29/06/2025,SEA,TEX,108,-117,103,-112
777304,29/06/2025,LA,KC,117,-126,108,-117
777305,29/06/2025,WAS,LAA,-132,121,-122,113
777308,29/06/2025,CHC,HOU,-142,131,-126,116
777309,29/06/2025,STL,CLE,-103,-105,-103,-105
777310,29/06/2025,TOR,BOS,-103,-106,-108,100
777311,29/06/2025,SF,CWS,133,-144,135,-147
777312,29/06/2025,SD,CIN,-130,120,-128,118
777313,29/06/2025,NYM,PIT,125,-135,121,-132
777317,29/06/2025,TB,BAL,-112,104,-112,104
777291,30/06/2025,SF,ARZ,117,-126,131,-142
777292,30/06/2025,BAL,TEX,100,-108,-103,-105
777295,30/06/2025,NYY,TOR,125,-136,121,-132
777297,30/06/2025,KC,SEA,-150,138,-141,129
777299,30/06/2025,STL,PIT,106,-114,-113,104
777278,01/07/2025,SF,ARZ,-128,118,-117,108
777281,01/07/2025,KC,SEA,-134,124,-129,119
777283,01/07/2025,NYY,TOR,148,-161,142,-154
777285,01/07/2025,HOU,COL,138,-150,129,-140
777288,01/07/2025,STL,PIT,-158,145,-149,137
777293,01/07/2025,MIN,FLO,137,-149,126,-137
777294,01/07/2025,CIN,BOS,-114,105,-114,105
777265,02/07/2025,DET,WAS,135,-147,135,-147
777268,02/07/2025,BAL,TEX,-136,125,-150,138
777270,02/07/2025,SF,ARZ,-138,127,-137,126
777272,02/07/2025,STL,PIT,112,-122,113,-122
777273,02/07/2025,SD,PHI,-102,-106,104,-112
777274,02/07/2025,NYY,TOR,114,-124,120,-130
777275,02/07/2025,MIN,FLO,108,-117,105,-114
777276,02/07/2025,MLW,NYM,-123,114,-114,105
777277,02/07/2025,CIN,BOS,-130,110,-130,110
777279,02/07/2025,LAA,ATL,-121,111,-143,132
777284,02/07/2025,DET,WAS,135,-147,135,-147
777289,02/07/2025,MLW,NYM,-123,114,-114,105
777290,02/07/2025,SD,PHI,-102,-106,104,-112
777251,03/07/2025,KC,SEA,-117,108,-124,115
777256,03/07/2025,SF,ARZ,103,-111,103,-111
777257,03/07/2025,MLW,NYM,-148,136,-149,137
777258,03/07/2025,DET,WAS,124,-134,120,-130
777259,03/07/2025,CLE,CHC,-142,120,-134,116
777260,03/07/2025,NYY,TOR,117,-127,120,-130
