|     | Game_Id                       | ML_Play                    | Vis   | Hom   | DEF_hPrice   | OFF_hPrice   |   ENS_PM150_HPrice |   ScionConf |
|  13 | 20250514_MWK5.2_MIN@BAL_-124  | ***** 114.0 VisDog *****   | MIN   | BAL   | -150         | 138          |                121 |        0.87 |
|  14 | 20250515_MWK5.3_MIN@BAL_-126  | ***** 116.0 VisDog *****   | MIN   | BAL   | -700 #       | 133          |                131 |        0.84 |
|  15 | 20250516_MWK5.3_WAS@BAL_-117  | ***** -117.0 HomFave ***** | WAS   | BAL   | -170         | 138          |               -139 |        1    |
|  16 | 20250517_MWK5.3_STL@KC_-110   | ***** -110.0 HomFave ***** | STL   | KC    | 167          | -113         |               -115 |        0.84 |
|  17 | 20250518_MWK5.3_SEA@SD_-141   | ***** -141.0 HomFave ***** | SEA   | SD    | -400         | 102          |               -144 |        1    |
|  18 | 20250518_MWK5.3_CLE@CIN_-128  | ***** -128.0 HomFave ***** | CLE   | CIN   | -330         | -109         |               -130 |        1    |
|  19 | 20250518_MWK5.3_PIT@PHI_-106  | ***** -106.0 HomDog *****  | PIT   | PHI   | -350         | -119 #       |               -126 |        0.87 |
|  20 | 20250520_MWK5.3_KC@SF_-134    | ***** -134.0 HomFave ***** | KC    | SF    | -215         | -108         |               -146 |        1    |
|  21 | 20250522_MWK5.4_CLE@DET_-123  | ***** -123.0 HomFave ***** | CLE   | DET   | -517 #       | -109         |               -131 |        1    |
|  22 | 20250523_MWK5.4_ARZ@STL_103   | *** 103.0 HomDog ***       | ARZ   | STL   | -200         | -118 #       |               -105 |        0.71 |
|  23 | 20250523_MWK5.4_SF@WAS_-113   | * 104.0 VisDog *           | SF    | WAS   | -390         | 111          |                118 |        0.58 |
|  24 | 20250523_MWK5.4_CLE@DET_-107  | * -101.0 VisDog *          | CLE   | DET   | -164         | -106         |                114 |        0.61 |
|  25 | 20250523_MWK5.4_LA@NYM_-113   | ***** -113.0 HomFave ***** | LA    | NYM   | -357         | -110         |               -118 |        0.94 |
|  26 | 20250524_MWK5.4_ARZ@STL_-118  | ***** -118.0 HomFave ***** | ARZ   | STL   | -383         | -117 #       |               -125 |        1    |
|  27 | 20250524_MWK5.4_CHC@CIN_101   | * 101.0 HomDog *           | CHC   | CIN   | -225         | 105          |               -112 |        0.52 |
|  28 | 20250524_MWK5.4_MLW@PIT_-103  | *** -103.0 HomDog ***      | MLW   | PIT   | -400         | 118          |               -107 |        0.65 |
|  29 | 20250524_MWK5.4_TOR@TB_-106   | ***** -102.0 VisDog *****  | TOR   | TB    | -164         | 118          |                114 |        0.87 |
|  30 | 20250525_MWK5.4_ARZ@STL_-125  | ***** -125.0 HomFave ***** | ARZ   | STL   | -356         | -119 #       |               -129 |        1    |
|  31 | 20250525_MWK5.4_FLO@LAA_-106  | * -106.0 HomFave *         | FLO   | LAA   | -200         | 102          |               -111 |        0.55 |
|  32 | 20250525_MWK5.4_TOR@TB_-106   | * -106.0 HomFave *         | TOR   | TB    | -200         | 113          |               -108 |        0.58 |
|  33 | 20250526_MWK5.4_MIN@TB_-110   | ***** -110.0 HomFave ***** | MIN   | TB    | -567 #       | 100          |               -114 |        0.94 |
|  34 | 20250526_MWK5.4_SF@DET_-106   | ***** -102.0 VisDog *****  | SF    | DET   | -150         | -103         |                120 |        0.81 |
|  35 | 20250527_MWK5.4_BOS@MLW_-106  | ***** -106.0 HomFave ***** | BOS   | MLW   | -225         | 107          |               -120 |        0.94 |
|  36 | 20250527_MWK5.4_ATL@PHI_-103  | ***** -103.0 HomDog *****  | ATL   | PHI   | -282         | -123 #       |               -119 |        0.94 |
|  37 | 20250528_MWK5.4_SF@DET_-106   | ***** -102.0 VisDog *****  | SF    | DET   | -150         | -101         |                115 |        0.77 |
|  38 | 20250528_MWK5.4_STL@BAL_-110  | ***** 102.0 VisDog *****   | STL   | BAL   | -289         | 114          |                119 |        0.97 |
|  39 | 20250601_MWK6.1_BOS@ATL_-103  | ***** -103.0 HomDog *****  | BOS   | ATL   | -288         | -107         |               -113 |        0.77 |
|  40 | 20250602_MWK6.1_MLW@CIN_-106  | ***** -102.0 VisDog *****  | MLW   | CIN   | -118         | 104          |                119 |        0.97 |
|  41 | 20250604_MWK6.1_NYM@LA_-140   | ***** -140.0 HomFave ***** | NYM   | LA    | -153         | -107         |               -148 |        1    |
|  42 | 20250605_MWK6.1_NYM@LA_-122   | ***** -122.0 HomFave ***** | NYM   | LA    | -371         | -113         |               -130 |        1    |
|  43 | 20250605_MWK6.1_SD@SF_-107    | *** -107.0 HomFave ***     | SD    | SF    | -411         | -103         |               -109 |        0.68 |
|  44 | 20250605_MWK6.1_PHI@TOR_-101  | ***** -101.0 HomDog *****  | PHI   | TOR   | -325         | -114 #       |               -119 |        0.9  |
|  45 | 20250606_MWK6.1_LA@STL_-113   | ***** -113.0 HomFave ***** | LA    | STL   | -925 #       | -100         |               -131 |        1    |
|  46 | 20250606_MWK6.1_TEX@WAS_-102  | ***** -102.0 HomDog *****  | TEX   | WAS   | -500 #       | -106         |               -122 |        0.84 |
|  47 | 20250607_MWK6.1_BOS@NYY_-104  | ***** -104.0 HomDog *****  | BOS   | NYY   | -480 #       | -114 #       |               -119 |        0.77 |
|  48 | 20250608_MWK6.2_TEX@WAS_-111  | ***** -111.0 HomDog *****  | TEX   | WAS   | -340         | -106         |               -131 |        1    |
|  49 | 20250609_MWK6.2_OAK@LAA_-133  | ***** -133.0 HomFave ***** | OAK   | LAA   | -120         | 115          |               -138 |        1    |
|  50 | 20250609_MWK6.2_TOR@STL_-117  | ***** 108.0 VisDog *****   | TOR   | STL   | -329         | 108          |                117 |        0.84 |
|  51 | 20250611_MWK6.2_CHC@PHI_-105  | ***** -103.0 VisDog *****  | CHC   | PHI   | -273         | 114          |                119 |        0.87 |
|  52 | 20250613_MWK6.2_CLE@SEA_-107  | * -101.0 VisDog *          | CLE   | SEA   | -540 #       | 114          |                111 |        0.58 |
|  53 | 20250613_MWK6.2_PIT@CHC_-105  | ***** -103.0 VisDog *****  | PIT   | CHC   | -286         | -125 #       |                114 |        0.74 |
|  54 | 20250613_MWK6.2_FLO@WAS_-101  | ***** -101.0 HomDog *****  | FLO   | WAS   | -350         | 102          |               -128 |        0.84 |
|  55 | 20250615_MWK6.3_MIN@HOU_-107  | *** -101.0 VisDog ***      | MIN   | HOU   | -1000 #      | -101         |                116 |        0.65 |
|  56 | 20250615_MWK6.3_CLE@SEA_-115  | ***** -115.0 HomFave ***** | CLE   | SEA   | -211         | 104          |               -117 |        1    |
|  57 | 20250615_MWK6.3_OAK@KC_-143   | ***** -143.0 HomFave ***** | OAK   | KC    | -367         | 108          |               -149 |        1    |
|  58 | 20250616_MWK6.3_BAL@TB_-107   | *** -107.0 HomFave ***     | BAL   | TB    | -400         | -142 #       |               -111 |        0.65 |
|  59 | 20250618_MWK6.3_BAL@TB_-117   | ***** -117.0 HomFave ***** | BAL   | TB    | -273         | -130 #       |               -119 |        0.9  |
|  60 | 20250619_MWK6.3_MIN@CIN_-109  | ***** -109.0 HomFave ***** | MIN   | CIN   | -257         | -111         |               -113 |        0.84 |
|  61 | 20250620_MWK6.3_DET@TB_-101   | * -101.0 HomDog *          | DET   | TB    | -209         | -130 #       |               -107 |        0.58 |
|  62 | 20250621_MWK6.3_HOU@LAA_-123  | ***** 113.0 VisDog *****   | HOU   | LAA   | -185         | 118          |                112 |        0.81 |
|  63 | 20250621_MWK6.3_TEX@PIT_-106  | *** -103.0 VisDog ***      | TEX   | PIT   | -400         | -104         |                110 |        0.65 |
|  64 | 20250622_MWK6.4_HOU@LAA_-103  | * -103.0 HomDog *          | HOU   | LAA   | -417         | 116          |               -120 |        0.61 |
|  65 | 20250622_MWK6.4_CLE@OAK_-106  | *** -106.0 HomFave ***     | CLE   | OAK   | -229         | 110          |               -111 |        0.71 |
|  66 | 20250622_MWK6.4_CIN@STL_100   | * 100.0 HomDog *           | CIN   | STL   | -600 #       | 101          |               -106 |        0.55 |
|  67 | 20250624_MWK6.4_TEX@BAL_-110  | ***** -110.0 HomFave ***** | TEX   | BAL   | -425         | -104         |               -115 |        0.9  |
|  68 | 20250625_MWK6.4_PIT@MLW_101   | *** 101.0 HomDog ***       | PIT   | MLW   | -220         | -109         |               -107 |        0.65 |
|  69 | 20250627_MWK6.4_CHC@HOU_-115  | ***** -115.0 HomFave ***** | CHC   | HOU   | -1250 #      | -124 #       |               -118 |        0.97 |
|  70 | 20250628_MWK6.4_STL@CLE_-117  | ***** -117.0 HomFave ***** | STL   | CLE   | -230         | 124          |               -121 |        0.97 |
|  71 | 20250629_MWK6.5_TB@BAL_-112   | * 104.0 VisDog *           | TB    | BAL   | -343         | 101          |                110 |        0.61 |
|  72 | 20250630_MWK6.5_BAL@TEX_-103  | * -103.0 HomDog *          | BAL   | TEX   | -300         | -119 #       |               -105 |        0.52 |
|  73 | 20250701_MWK7.1_SF@ARZ_-117   | ***** -117.0 HomFave ***** | SF    | ARZ   | -220         | -101         |               -120 |        1    |
|  74 | 20250701_MWK7.1_KC@SEA_-129   | ***** -129.0 HomFave ***** | KC    | SEA   | -167         | -122 #       |               -132 |        1    |
|  75 | 20250701_MWK7.1_CIN@BOS_-114  | ***** -114.0 HomFave ***** | CIN   | BOS   | -212         | -104         |               -116 |        1    |
|  76 | 20250702_MWK7.1_MLW@NYM_-114  | ***** 105.0 VisDog *****   | MLW   | NYM   | -200         | 117          |                123 |        0.81 |
|  77 | 20250702_MWK7.1_MLW@NYM_-114  | ***** 105.0 VisDog *****   | MLW   | NYM   | -158         | 117          |                118 |        0.9  |
|  78 | 20250703_MWK7.1_CLE@CHC_-134  | ***** -134.0 HomFave ***** | CLE   | CHC   | -170         | -110         |               -150 |        1    |
|  79 | 20250704_MWK7.1_TEX@SD_-105   | * -103.0 VisDog *          | TEX   | SD    | -144         | -101         |                110 |        0.61 |
|  80 | 20250704_MWK7.1_STL@CHC_-146  | ***** -146.0 HomFave ***** | STL   | CHC   | -400         | -105         |               -148 |        1    |
|  81 | 20250704_MWK7.1_KC@ARZ_-111   | ***** -111.0 HomFave ***** | KC    | ARZ   | -311         | 101          |               -117 |        1    |
|  82 | 20250705_MWK7.1_CWS@COL_-137  | ***** -137.0 HomFave ***** | CWS   | COL   | -383         | 115          |               -140 |        1    |
|  83 | 20250705_MWK7.1_KC@ARZ_-132   | ***** -132.0 HomFave ***** | KC    | ARZ   | -240         | 104          |               -141 |        1    |
|  84 | 20250706_MWK7.1_CWS@COL_105   | * 105.0 HomDog *           | CWS   | COL   | -138         | 119          |               -116 |        0.52 |
|  85 | 20250708_MWK7.2_LA@MLW_-104   | ***** -104.0 HomDog *****  | LA    | MLW   | -272         | -134 #       |               -110 |        0.77 |
|  86 | 20250708_MWK7.2_TB@DET_-118   | ***** -118.0 HomFave ***** | TB    | DET   | -175         | -121 #       |               -126 |        0.97 |
|  87 | 20250709_MWK7.2_CHC@MIN_-111  | ***** -111.0 HomFave ***** | CHC   | MIN   | -338         | 108          |               -121 |        0.94 |
|  88 | 20250710_MWK7.2_CHC@MIN_-103  | ***** -103.0 HomDog *****  | CHC   | MIN   | -800 #       | 102          |               -115 |        0.9  |
|  89 | 20250711_MWK7.2_ATL@STL_-111  | ***** -111.0 HomFave ***** | ATL   | STL   | -200         | 102          |               -119 |        0.97 |
|  90 | 20250711_MWK7.2_ARZ@LAA_-109  | * 101.0 VisDog *           | ARZ   | LAA   | -220         | -103         |                111 |        0.61 |
|  91 | 20250711_MWK7.2_TB@BOS_-106   | ***** -106.0 HomFave ***** | TB    | BOS   | -188         | -124 #       |               -115 |        0.9  |
|  92 | 20250712_MWK7.2_TEX@HOU_-108  | * 100.0 VisDog *           | TEX   | HOU   | -221         | -105         |                110 |        0.58 |
|  93 | 20250713_MWK7.2_SEA@DET_-109  | ***** -109.0 HomFave ***** | SEA   | DET   | -200         | -105         |               -113 |        0.74 |
|  94 | 20250713_MWK7.2_CHC@NYY_-123  | ***** -123.0 HomFave ***** | CHC   | NYY   | -267         | -120 #       |               -125 |        1    |
|  95 | 20250713_MWK7.2_NYM@KC_-105   | ***** -105.0 HomFave ***** | NYM   | KC    | -278         | -100         |               -112 |        0.74 |
|  96 | 20250713_MWK7.2_TB@BOS_-113   | ***** -113.0 HomFave ***** | TB    | BOS   | -322         | -126 #       |               -119 |        1    |
|  97 | 20250718_MWK7.3_DET@TEX_-102  | *** -102.0 HomDog ***      | DET   | TEX   | -417         | -108         |               -107 |        0.65 |
|  98 | 20250718_MWK7.3_HOU@SEA_-143  | ***** -143.0 HomFave ***** | HOU   | SEA   | -325         | -117 #       |               -147 |        1    |
|  99 | 20250718_MWK7.3_STL@ARZ_-104  | ***** -104.0 HomDog *****  | STL   | ARZ   | -580 #       | -101         |               -108 |        0.84 |
| 100 | 20250718_MWK7.3_SF@TOR_-133   | ***** -133.0 HomFave ***** | SF    | TOR   | -250         | -105         |               -135 |        1    |
| 101 | 20250719_MWK7.3_MLW@LA_-116   | ***** 108.0 VisDog *****   | MLW   | LA    | -550 #       | 111          |                116 |        0.84 |
| 102 | 20250719_MWK7.3_CWS@PIT_-123  | ***** -123.0 HomFave ***** | CWS   | PIT   | -267         | 109          |               -128 |        1    |
| 103 | 20250719_MWK7.3_SF@TOR_121    | * 121.0 HomDog *           | SF    | TOR   | -500 #       | -106         |               -105 |        0.52 |
| 104 | 20250720_MWK7.3_OAK@CLE_-104  | * -104.0 HomDog *          | OAK   | CLE   | -119         | 113          |               -107 |        0.61 |
| 105 | 20250722_MWK7.4_SF@ATL_-114   | ***** -114.0 HomFave ***** | SF    | ATL   | -167         | 115          |               -122 |        0.97 |
| 106 | 20250723_MWK7.4_MLW@SEA_-109  | * 101.0 VisDog *           | MLW   | SEA   | -350         | -119 #       |                116 |        0.52 |
| 107 | 20250725_MWK7.4_SD@STL_108    | * 108.0 HomDog *           | SD    | STL   | -480 #       | 107          |               -115 |        0.52 |
| 108 | 20250725_MWK7.4_LA@BOS_-111   | ***** -111.0 HomFave ***** | LA    | BOS   | -433         | -134 #       |               -116 |        0.81 |
| 109 | 20250725_MWK7.4_TB@CIN_-107   | * -101.0 VisDog *          | TB    | CIN   | -225         | 113          |                112 |        0.52 |
| 110 | 20250725_MWK7.4_ARZ@PIT_-105  | * -103.0 VisDog *          | ARZ   | PIT   | -200         | 118          |                113 |        0.55 |
| 111 | 20250725_MWK7.4_TOR@DET_-116  | *** 105.0 VisDog ***       | TOR   | DET   | -160         | 107          |                115 |        0.68 |
| 112 | 20250726_MWK7.4_NYM@SF_-105   | * -103.0 VisDog *          | NYM   | SF    | -208         | 112          |                111 |        0.52 |
| 113 | 20250727_MWK7.4_TB@CIN_-108   | ***** -108.0 HomFave ***** | TB    | CIN   | -289         | -102         |               -113 |        0.84 |
| 114 | 20250728_MWK7.4_FLO@STL_-113  | * 104.0 VisDog *           | FLO   | STL   | -156         | 114          |                115 |        0.58 |
| 115 | 20250728_MWK7.4_BOS@MIN_-106  | ***** -102.0 VisDog *****  | BOS   | MIN   | -150         | 100          |                112 |        0.77 |
| 116 | 20250728_MWK7.4_CHC@MLW_-103  | ***** -103.0 HomDog *****  | CHC   | MLW   | -422         | -135 #       |               -118 |        0.87 |
| 117 | 20250729_MWK7.5_SEA@OAK_-102  | * -102.0 HomDog *          | SEA   | OAK   | -267         | -119 #       |               -106 |        0.52 |
| 118 | 20250729_MWK7.5_WAS@HOU_-118  | ***** -118.0 HomFave ***** | WAS   | HOU   | -140         | 106          |               -135 |        0.97 |
| 119 | 20250729_MWK7.5_TOR@BAL_-117  | * 108.0 VisDog *           | TOR   | BAL   | -317         | 104          |                109 |        0.55 |
| 120 | 20250729_MWK7.5_TOR@BAL_-117  | *** 108.0 VisDog ***       | TOR   | BAL   | -280         | 104          |                120 |        0.71 |
| 121 | 20250730_MWK7.5_NYM@SD_-109   | ***** -109.0 HomFave ***** | NYM   | SD    | -150         | -113         |               -125 |        0.97 |
| 122 | 20250730_MWK7.5_ATL@KC_-113   | * 104.0 VisDog *           | ATL   | KC    | -250         | -103         |                111 |        0.55 |
| 123 | 20250730_MWK7.5_WAS@HOU_-103  | ***** -103.0 HomDog *****  | WAS   | HOU   | -700 #       | 116          |               -130 |        0.9  |
| 124 | 20250730_MWK7.5_TOR@BAL_-115  | ***** 106.0 VisDog *****   | TOR   | BAL   | -338         | -105         |                118 |        0.74 |
| 125 | 20250801_MWK8.1_CWS@LAA_-126  | ***** -126.0 HomFave ***** | CWS   | LAA   | -154         | -103         |               -132 |        0.97 |
| 126 | 20250801_MWK8.1_LA@TB_-101    | ***** -101.0 HomDog *****  | LA    | TB    | -333         | 114          |               -115 |        0.97 |
| 127 | 20250802_MWK8.1_CWS@LAA_-128  | ***** -128.0 HomFave ***** | CWS   | LAA   | -500 #       | 102          |               -135 |        1    |
| 128 | 20250802_MWK8.1_LA@TB_100     | ***** 100.0 HomDog *****   | LA    | TB    | -300         | 114          |               -114 |        0.87 |
| 129 | 20250802_MWK8.1_ATL@CIN_100   | ***** 100.0 HomDog *****   | ATL   | CIN   | -308         | -114 #       |               -110 |        0.84 |
| 130 | 20250802_MWK8.1_HOU@BOS_-131  | ***** -131.0 HomFave ***** | HOU   | BOS   | -125         | -119 #       |               -142 |        1    |
| 131 | 20250805_MWK8.1_HOU@FLO_-102  | * -102.0 HomDog *          | HOU   | FLO   | -525 #       | -111         |               -114 |        0.61 |
| 132 | 20250805_MWK8.1_BAL@PHI_-129  | ***** -129.0 HomFave ***** | BAL   | PHI   | -400         | -111         |               -135 |        1    |
| 133 | 20250806_MWK8.1_HOU@FLO_-106  | * -102.0 VisDog *          | HOU   | FLO   | -375         | -110         |                112 |        0.55 |
| 134 | 20250806_MWK8.1_MLW@ATL_-126  | *** 116.0 VisDog ***       | MLW   | ATL   | -292         | 103          |                116 |        0.65 |
| 135 | 20250808_MWK8.2_HOU@NYY_-111  | ***** -111.0 HomFave ***** | HOU   | NYY   | -191         | 128          |               -121 |        0.94 |
| 136 | 20250809_MWK8.2_BOS@SD_-135   | ***** -135.0 HomFave ***** | BOS   | SD    | -471 #       | -131 #       |               -144 |        1    |
| 137 | 20250809_MWK8.2_OAK@BAL_-113  | ***** 104.0 VisDog *****   | OAK   | BAL   | -300         | 102          |                116 |        0.74 |
| 138 | 20250810_MWK8.2_KC@MIN_-105   | ***** -105.0 HomFave ***** | KC    | MIN   | -300         | 110          |               -116 |        0.74 |
| 139 | 20250810_MWK8.2_NYM@MLW_-105  | ***** -103.0 VisDog *****  | NYM   | MLW   | -338         | -123 #       |                110 |        0.77 |
| 140 | 20250810_MWK8.2_CIN@PIT_-105  | ***** -103.0 VisDog *****  | CIN   | PIT   | -220         | 103          |                128 |        0.97 |
| 141 | 20250811_MWK8.2_TB@OAK_-105   | *** -105.0 HomFave ***     | TB    | OAK   | -1300 #      | -143 #       |               -114 |        0.71 |
| 142 | 20250812_MWK8.2_TB@OAK_-106   | ***** -106.0 HomFave ***** | TB    | OAK   | -273         | -139 #       |               -118 |        0.81 |
| 143 | 20250812_MWK8.2_SD@SF_-113    | ***** -113.0 HomFave ***** | SD    | SF    | -200         | 106          |               -124 |        1    |
| 144 | 20250815_MWK8.3_TB@SF_-108    | * 100.0 VisDog *           | TB    | SF    | -250         | 112          |                107 |        0.55 |
| 145 | 20250815_MWK8.3_LAA@OAK_-107  | ***** -107.0 HomFave ***** | LAA   | OAK   | -225         | -137 #       |               -121 |        1    |
| 146 | 20250815_MWK8.3_ATL@CLE_-113  | ***** -113.0 HomFave ***** | ATL   | CLE   | -225         | -109         |               -127 |        0.97 |
| 147 | 20250816_MWK8.3_ATL@CLE_-106  | * -102.0 VisDog *          | ATL   | CLE   | -283         | -105         |                120 |        0.58 |
| 148 | 20250818_MWK8.3_SEA@PHI_-117  | * 108.0 VisDog *           | SEA   | PHI   | -329         | -109         |                116 |        0.61 |
| 149 | 20250818_MWK8.3_TOR@PIT_-108  | ***** -108.0 HomFave ***** | TOR   | PIT   | -583 #       | 118          |               -114 |        0.87 |
| 150 | 20250820_MWK8.3_CIN@LAA_-120  | * 111.0 VisDog *           | CIN   | LAA   | -289         | 108          |                108 |        0.58 |
| 151 | 20250820_MWK8.3_MLW@CHC_104   | * 104.0 HomDog *           | MLW   | CHC   | -333         | -102         |               -112 |        0.52 |
| 152 | 20250820_MWK8.3_HOU@DET_104   | *** 104.0 HomDog ***       | HOU   | DET   | -419         | -119 #       |               -111 |        0.71 |
| 153 | 20250821_MWK8.3_HOU@BAL_-112  | * 104.0 VisDog *           | HOU   | BAL   | -271         | -111         |                120 |        0.52 |
| 154 | 20250822_MWK8.4_HOU@BAL_-107  | * -101.0 VisDog *          | HOU   | BAL   | -356         | -106         |                123 |        0.61 |
| 155 | 20250822_MWK8.4_NYM@ATL_-107  | * -101.0 VisDog *          | NYM   | ATL   | -230         | -105         |                113 |        0.61 |
| 156 | 20250823_MWK8.4_CIN@ARZ_100   | *** 100.0 HomDog ***       | CIN   | ARZ   | -282         | -105         |               -118 |        0.68 |
| 157 | 20250823_MWK8.4_CLE@TEX_-122  | ***** -122.0 HomFave ***** | CLE   | TEX   | -167         | 110          |               -125 |        0.97 |
| 158 | 20250823_MWK8.4_NYM@ATL_102   | * 102.0 HomDog *           | NYM   | ATL   | -302         | -100         |               -110 |        0.55 |
| 159 | 20250826_MWK8.4_LAA@TEX_-106  | * -102.0 VisDog *          | LAA   | TEX   | -108         | 102          |                109 |        0.52 |
| 160 | 20250826_MWK8.4_PHI@NYM_-106  | ***** -102.0 VisDog *****  | PHI   | NYM   | -675 #       | -119 #       |                121 |        0.87 |
| 161 | 20250826_MWK8.4_BOS@BAL_100   | * 100.0 HomDog *           | BOS   | BAL   | -294         | -103         |               -113 |        0.58 |
| 162 | 20250828_MWK8.4_CHC@SF_-106   | * -106.0 HomFave *         | CHC   | SF    | -514 #       | 104          |               -118 |        0.61 |
| 163 | 20250831_MWK8.5_SEA@CLE_100   | ***** 100.0 HomDog *****   | SEA   | CLE   | -179         | 139          |               -112 |        0.74 |
| 164 | 20250901_MWK9.1_SEA@TB_-105   | ***** -105.0 HomFave ***** | SEA   | TB    | -340         | -103         |               -110 |        0.77 |
| 165 | 20250902_MWK9.1_TEX@ARZ_-106  | * -103.0 VisDog *          | TEX   | ARZ   | -350         | -102         |                111 |        0.55 |
| 166 | 20250903_MWK9.1_OAK@STL_-104  | ***** -104.0 HomDog *****  | OAK   | STL   | -225         | 132          |               -114 |        0.77 |
| 167 | 20250903_MWK9.1_ATL@CHC_-138  | ***** -138.0 HomFave ***** | ATL   | CHC   | -467 #       | -105         |               -143 |        1    |
| 168 | 20250904_MWK9.1_PHI@MLW_-107  | ***** -107.0 HomFave ***** | PHI   | MLW   | -283         | -117 #       |               -112 |        0.87 |
| 169 | 20250904_MWK9.1_LA@PIT_-104   | * -104.0 HomDog *          | LA    | PIT   | -825 #       | -117 #       |               -114 |        0.61 |
| 170 | 20250907_MWK9.1_BOS@ARZ_-113  | * 105.0 VisDog *           | BOS   | ARZ   | -867 #       | -103         |                125 |        0.61 |
| 171 | 20250907_MWK9.1_SEA@ATL_-107  | ***** -101.0 VisDog *****  | SEA   | ATL   | -230         | 105          |                122 |        0.97 |
| 172 | 20250908_MWK9.2_WAS@FLO_-116  | ***** -116.0 HomFave ***** | WAS   | FLO   | -340         | 127          |               -120 |        1    |
| 173 | 20250908_MWK9.2_KC@CLE_-112   | * 103.0 VisDog *           | KC    | CLE   | -733 #       | 128          |                113 |        0.58 |
| 174 | 20250909_MWK9.2_MIN@LAA_-103  | ***** -103.0 HomDog *****  | MIN   | LAA   | 109          | 132          |               -111 |        0.94 |
| 175 | 20250909_MWK9.2_HOU@TOR_-143  | ***** -143.0 HomFave ***** | HOU   | TOR   | -1045 #      | -111         |               -149 |        1    |
| 176 | 20250909_MWK9.2_MLW@TEX_-101  | * -101.0 HomDog *          | MLW   | TEX   | -330         | -122 #       |               -109 |        0.55 |
| 177 | 20250909_MWK9.2_BOS@OAK_-108  | ***** -108.0 HomDog *****  | BOS   | OAK   | -211         | -107         |               -110 |        0.84 |
| 178 | 20250909_MWK9.2_WAS@FLO_-119  | ***** -119.0 HomFave ***** | WAS   | FLO   | -240         | 132          |               -137 |        1    |
| 179 | 20250910_MWK9.2_MIN@LAA_-112  | ***** -112.0 HomFave ***** | MIN   | LAA   | -224         | 124          |               -117 |        0.94 |
| 180 | 20250910_MWK9.2_KC@CLE_-110   | *** -106.0 VisDog ***      | KC    | CLE   | -147         | 114          |                117 |        0.65 |
| 181 | 20250912_MWK9.2_PIT@WAS_-106  | ***** -102.0 VisDog *****  | PIT   | WAS   | -200         | 111          |                120 |        0.97 |
| 182 | 20250912_MWK9.2_TEX@NYM_-106  | ***** -102.0 VisDog *****  | TEX   | NYM   | -300         | -113         |                129 |        1    |
| 183 | 20250912_MWK9.2_NYY@BOS_100   | ***** 100.0 HomDog *****   | NYY   | BOS   | -192         | -111         |               -113 |        0.94 |
| 184 | 20250913_MWK9.2_LA@SF_-115    | ***** -115.0 HomFave ***** | LA    | SF    | -550 #       | -115 #       |               -121 |        1    |
| 185 | 20250913_MWK9.2_TB@CHC_-102   | ***** -102.0 HomDog *****  | TB    | CHC   | -136         | -125 #       |               -112 |        0.84 |
| 186 | 20250914_MWK9.2_CIN@OAK_-102  | *** -102.0 HomDog ***      | CIN   | OAK   | -467 #       | -108         |               -123 |        0.68 |
| 187 | 20250915_MWK9.3_CIN@STL_-102  | *** -102.0 HomDog ***      | CIN   | STL   | -220         | 131          |               -110 |        0.71 |
| 188 | 20250915_MWK9.3_TOR@TB_-102   | *** -102.0 HomDog ***      | TOR   | TB    | -140         | -112         |               -108 |        0.65 |
