DATE,VIS,HOM,VIS_SP_ID,HOM_SP_ID,BOOKIE_H_MIDDLE_LINE,BOOKIE_VIG,BOOKIEHLINE_SPAN_CENTS,BOOKIE_TOTAL,VIS_ID,HOM_ID,NIGHTGAME,BPHP_OFFENSE,BPHP_DEFENSE,BPHP_NULL,BPHP_NOLINE,COMMENTS,vis_ml_open,vis_ml_close,over_open,over_open_odds,over_close,over_close_odds,home_ml_open,home_ml_close,under_open,under_open_odds,under_close,under_close_odds
20260611,ARZ,FLO,518876,663969,,,,,1,11,-1,,,,,823855,102,-102,8.5,-107,8.5,-107,-112,-108,8.5,-107,8.5,-107
20260611,TEX,KC,677958,608379,,,,,28,13,-1,,,,,824101,103,104,10,-111,10,-110,-114,-115,10,-103,10,-104
20260611,STL,NYM,690928,681035,,,,,26,18,-1,,,,,823619,124,122,9,-101,9,100,-137,-135,9,-114,9,-114
20260611,LA,PIT,680736,656605,,,,,14,22,1,,,,,823371,-153,-152,9.5,-101,9.5,100,138,137,9.5,-114,9.5,-115
20260612,SD,BAL,656288,669358,,,,,23,2,1,,,,,824826,118,113,9,-118,9.5,-102,-128,-122,9,105,9.5,-111
20260612,TEX,BOS,683004,543243,,,,,28,3,1,,,,,824752,113,117,8.5,-104,8.5,-101,-123,-126,8.5,-108,8.5,-111
20260612,TB,LAA,663556,691951,,,,,27,4,1,,,,,824020,-162,-162,8.5,-114,9,-101,149,148,8.5,101,9,-111
20260612,ARZ,CIN,593958,666157,,,,,1,6,1,,,,,824507,-101,101,9.5,-107,9.5,-114,-107,-110,9.5,-105,9.5,101
20260612,DET,CLE,656427,676440,,,,,10,7,1,,,,,824425,110,107,8.5,-106,8.5,-109,-119,-116,8.5,-106,8.5,-103
20260612,LA,CWS,808963,641743,,,,,14,9,1,,,,,824588,-143,-146,9,101,9,102,132,134,9,-114,9,-115
20260612,HOU,KC,837227,679883,,,,,12,13,1,,,,,824102,-109,-109,9.5,100,9.5,101,101,100,9.5,-112,9.5,-113
20260612,STL,MIN,681517,657746,,,,,26,15,1,,,,,823695,125,120,8.5,-108,9,-104,-135,-130,8.5,-104,9,-109
20260612,SEA,WAS,682243,641793,,,,,24,16,1,,,,,822726,-136,-137,9,-116,9.5,-102,125,126,9,103,9.5,-110
20260612,PHI,MLW,621383,694819,,,,,21,17,1,,,,,823778,214,213,7.5,-113,7.5,-114,-238,-236,7.5,100,7.5,101
20260612,ATL,NYM,675911,690997,,,,,0,18,1,,,,,823617,113,113,8,-110,8,-110,-122,-123,8,-102,8,-102
20260612,COL,OAK,807743,695611,,,,,8,20,1,,,,,824997,169,188,14,-105,14,-102,-185,-207,14,-107,14,-111
20260612,FLO,PIT,645261,677952,,,,,11,22,1,,,,,823370,124,127,8.5,-105,8.5,-118,-134,-137,8.5,-107,8.5,105
20260612,CHC,SF,665871,694738,,,,,5,25,1,,,,,823211,105,111,8.5,-102,8.5,-102,-114,-120,8.5,-110,8.5,-110
20260612,NYY,TOR,677960,702056,,,,,19,29,1,,,,,822803,100,100,8,-103,8,-103,-108,-108,8,-109,8,-109
20260613,SD,BAL,681190,694346,,,,,23,2,-1,,,,,824828,115,107,10,-110,10,-108,-127,-116,10,-104,10,-104
20260613,TEX,BOS,594798,624133,,,,,28,3,-1,,,,,824749,108,102,7.5,-112,8,101,-119,-111,7.5,-102,8,-113
20260613,TB,LAA,643377,667755,,,,,27,4,1,,,,,824019,-112,-110,8,-116,8,-110,101,102,8,101,8,-102
20260613,ARZ,CIN,647336,695076,,,,,1,6,-1,,,,,824508,-129,-148,9,-118,9.5,-104,117,136,9,103,9.5,-108
20260613,DET,CLE,669373,676282,,,,,10,7,-1,,,,,824426,-148,-131,8,-110,7.5,-114,133,121,8,-104,7.5,101
20260613,LA,CWS,808967,680732,,,,,14,9,-1,,,,,824587,-201,-203,8,-113,8.5,-103,179,185,8,-101,8.5,-109
20260613,HOU,KC,681347,702070,,,,,12,13,1,,,,,824100,113,112,9.5,103,9.5,103,-125,-121,9.5,-118,9.5,-116
20260613,STL,MIN,669461,687570,,,,,26,15,-1,,,,,823694,-102,-110,9,102,9.5,100,-108,102,9,-116,9.5,-112
20260613,SEA,WAS,622491,676917,,,,,24,16,-1,,,,,822725,-105,108,9,-103,9,-106,-105,-116,9,-111,9,-106
20260613,PHI,MLW,605400,675660,,,,,21,17,1,,,,,823776,126,150,8,-116,8,-115,-139,-163,8,101,8,102
20260613,ATL,NYM,527048,640455,,,,,0,18,-1,,,,,823616,105,105,8.5,100,8.5,100,-114,-114,8.5,-113,8.5,-113
20260613,COL,OAK,607536,683155,,,,,8,20,1,,,,,824995,150,136,14,-112,14.5,-106,-167,-148,14,-102,14.5,-106
20260613,FLO,PIT,669199,696149,,,,,11,22,-1,,,,,823369,113,102,9,-111,9,-110,-125,-110,9,-103,9,-102
20260613,CHC,SF,676962,686790,,,,,5,25,1,,,,,823213,-122,-114,8,-103,8,102,110,105,8,-111,8,-114
20260613,NYY,TOR,693645,592332,,,,,19,29,-1,,,,,822802,-124,-114,7.5,-116,7.5,-104,112,105,7.5,101,7.5,-108
20260614,SD,BAL,621111,669432,,,,,23,2,-1,,,,,824823,116,123,10,-102,10.5,100,-128,-134,10,-112,10.5,-112
20260614,TEX,BOS,543135,813349,,,,,28,3,1,,,,,824751,100,-101,9,-114,9,-112,-110,-107,9,100,9,-101
20260614,TB,LAA,668984,680570,,,,,27,4,-1,,,,,824021,-115,-115,9,-105,9,-105,106,106,9,-107,9,-107
20260614,ARZ,CIN,668678,671096,,,,,1,6,-1,,,,,824506,-107,-107,9.5,-113,9.5,-111,-103,-101,9.5,-102,9.5,-101
20260614,DET,CLE,663554,668909,,,,,10,7,-1,,,,,824424,100,-104,7.5,100,7,-112,-110,-104,7.5,-115,7,-101
20260614,LA,CWS,686218,663542,,,,,14,9,-1,,,,,824586,-187,-188,10,100,9.5,-102,167,171,10,-114,9.5,-111
20260614,HOU,KC,681293,663568,,,,,12,13,-1,,,,,824099,107,107,8.5,-117,8.5,-112,-118,-116,8.5,102,8.5,100
20260614,STL,MIN,700241,671737,,,,,26,15,-1,,,,,823693,-101,100,9,-102,9.5,104,-109,-108,9,-112,9.5,-117
20260614,SEA,WAS,676106,676571,,,,,24,16,-1,,,,,822722,-139,-129,10,-106,10.5,101,126,119,10,-108,10.5,-113
20260614,PHI,MLW,650911,690986,,,,,21,17,-1,,,,,823777,-114,-122,7,102,6.5,-116,103,113,7,-117,6.5,103
20260614,ATL,NYM,693821,642547,,,,,0,18,-1,,,,,823615,101,113,8.5,-115,8.5,-110,-111,-122,8.5,100,8.5,-102
20260614,COL,OAK,608372,605488,,,,,8,20,-1,,,,,824994,156,171,14,-108,14,-106,-174,-188,14,-106,14,-106
20260614,FLO,PIT,676974,694973,,,,,11,22,-1,,,,,823368,140,138,7,103,7.5,108,-155,-150,7,-118,7.5,-121
20260614,CHC,SF,669020,657277,,,,,5,25,-1,,,,,823212,122,115,8,-106,8,100,-135,-124,8,-108,8,-113
20260614,NYY,TOR,701542,571578,,,,,19,29,-1,,,,,822801,-125,-121,8.5,-104,8,-115,113,112,8.5,-110,8,103
20260615,LAA,ARZ,700712,669194,,,,,4,1,1,,,,,825071,116,116,9,-113,9,-105,-125,-125,9,101,9,-107
20260615,COL,CHC,547179,684007,,,,,8,5,1,,,,,824666,185,186,9.5,101,9.5,101,-204,-205,9.5,-114,9.5,-113
20260615,NYM,CIN,668964,695505,,,,,18,6,1,,,,,824505,124,121,8.5,101,8.5,-117,-134,-131,8.5,-113,8.5,104
20260615,DET,HOU,623454,678906,,,,,10,12,1,,,,,824181,110,106,9,103,9,100,-119,-114,9,-116,9,-112
20260615,TB,LA,607259,641778,,,,,27,14,1,,,,,823938,149,158,9,-109,9.5,102,-162,-172,9,-103,9.5,-115
20260615,KC,WAS,687765,674841,,,,,13,16,1,,,,,822724,114,118,9,-118,9.5,101,-124,-127,9,105,9.5,-113
20260615,PIT,OAK,683003,669372,,,,,22,20,1,,,,,824993,105,107,10.5,-101,10,-114,-113,-116,10.5,-112,10,101
20260615,FLO,PHI,687473,554430,,,,,11,21,1,,,,,823452,175,170,8,-102,8,-104,-192,-186,8,-110,8,-108
20260615,SD,STL,593974,669160,,,,,23,26,1,,,,,823046,137,146,8.5,-105,8.5,-104,-149,-159,8.5,-107,8.5,-108
20260615,MIN,TEX,702474,669022,,,,,15,28,1,,,,,822887,146,138,8,-106,8.5,102,-159,-150,8,-106,8.5,-115
20260616,SF,ATL,605288,656550,,,,,25,0,1,,,,,824912,146,154,9,-107,9,-107,-159,-169,9,-105,9,-105
20260616,LAA,ARZ,672282,518876,,,,,4,1,1,,,,,825070,-102,-107,8.5,-115,8.5,-106,-106,-101,8.5,102,8.5,-106
20260616,TOR,BOS,656302,801139,,,,,29,3,1,,,,,824750,-117,-114,7.5,-101,7.5,-103,108,105,7.5,-111,7.5,-109
20260616,COL,CHC,663372,665795,,,,,8,5,1,,,,,824667,168,176,9.5,-108,10,-105,-184,-194,9.5,-104,10,-107
20260616,NYM,CIN,673540,663903,,,,,18,6,1,,,,,824504,-117,-115,10,-101,10,100,108,107,10,-111,10,-112
20260616,DET,HOU,664285,686613,,,,,10,12,1,,,,,824182,139,153,8,-114,8.5,100,-151,-167,8,101,8.5,-113
20260616,TB,LA,656876,680736,,,,,27,14,1,,,,,823939,136,133,8,-107,8,-107,-148,-144,8,-105,8,-105
20260616,KC,WAS,608379,656492,,,,,13,16,1,,,,,822723,124,121,9,104,8.5,-112,-135,-131,9,-117,8.5,-101
20260616,CLE,MLW,677944,688107,,,,,7,17,1,,,,,823775,135,139,8,-115,8,-111,-146,-151,8,103,8,-101
20260616,CWS,NYY,663436,543037,,,,,9,19,1,,,,,823535,126,127,7.5,-115,8,101,-137,-138,7.5,102,8,-113
20260616,PIT,OAK,656605,678022,,,,,22,20,1,,,,,824991,123,126,11,102,11,100,-133,-137,11,-114,11,-113
20260616,FLO,PHI,663969,666200,,,,,11,21,1,,,,,823451,149,152,8,-105,8.5,101,-163,-165,8,-107,8.5,-113
20260616,BAL,SEA,687064,669302,,,,,2,24,1,,,,,823128,137,139,7.5,101,7.5,-112,-149,-151,7.5,-114,7.5,100
20260616,SD,STL,650633,669467,,,,,23,26,1,,,,,823045,101,105,8,-106,8.5,101,-109,-113,8,-106,8.5,-113
20260616,MIN,TEX,805673,677958,,,,,15,28,1,,,,,822888,119,111,8.5,-102,8,-115,-129,-120,8.5,-110,8,102
20260617,SF,ATL,605288,656550,,,,,25,0,-1,,,,,824912,146,154,9,-107,9,-107,-159,-169,9,-105,9,-105
20260617,SF,ATL,687931,702275,,,,,25,0,1,,,,,824913,126,124,9,-112,9,-110,-137,-137,9,100,9,-104
20260617,LAA,ARZ,691951,593958,,,,,4,1,-1,,,,,825072,156,146,9,-118,9,-107,-170,-163,9,105,9,-107
20260617,TOR,BOS,680755,687562,,,,,29,3,1,,,,,824746,113,112,9.5,-107,9.5,-103,-123,-124,9.5,-105,9.5,-111
20260617,COL,CHC,807743,665871,,,,,8,5,1,,,,,824668,168,161,10,-109,10,-114,-184,-180,10,-103,10,-106
20260617,NYM,CIN,690997,666157,,,,,18,6,-1,,,,,824503,-125,-125,9,-110,9,-111,115,113,9,-102,9,-104
20260617,DET,HOU,663554,663567,,,,,10,12,-1,,,,,824178,-106,-107,8,-111,8.5,100,-102,-103,8,-102,8.5,-114
20260617,TB,LA,663556,660271,,,,,27,14,-1,,,,,823940,156,162,7,-116,7.5,-108,-171,-181,7,103,7.5,-106
20260617,KC,WAS,679883,641793,,,,,13,16,-1,,,,,822721,122,113,10.5,-104,10,-107,-133,-125,10.5,-109,10,-107
20260617,CLE,MLW,668909,687075,,,,,7,17,1,,,,,823774,113,107,7.5,-110,7.5,-111,-122,-118,7.5,-102,7.5,-103
20260617,CWS,NYY,641743,607074,,,,,9,19,1,,,,,823536,160,153,8.5,100,8.5,-105,-175,-170,8.5,-112,8.5,-109
20260617,PIT,OAK,677952,650644,,,,,22,20,1,,,,,824992,-116,-114,10,-114,10,-110,107,104,10,101,10,-105
20260617,FLO,PHI,645261,691725,,,,,11,21,-1,,,,,823450,104,100,9.5,104,9,-112,-113,-111,9.5,-117,9,-102
20260617,BAL,SEA,680694,669923,,,,,2,24,1,,,,,823127,126,126,7.5,-101,7.5,-109,-137,-139,7.5,-111,7.5,-105
20260617,SD,STL,699134,681517,,,,,23,26,-1,,,,,823044,112,112,10.5,-101,10.5,-101,-124,-124,10.5,-113,10.5,-113
20260618,SF,ATL,694738,527048,,,,,25,0,1,,,,,824911,129,120,8,101,7.5,-116,-140,-130,8,-113,7.5,103
20260618,TOR,BOS,702056,543243,,,,,29,3,-1,,,,,824748,111,120,9,-108,9.5,-104,-120,-131,9,-104,9.5,-108
20260618,STL,KC,669461,702070,,,,,26,13,1,,,,,824098,103,103,9,103,9,103,-112,-111,9,-116,9,-116
20260618,CLE,MLW,800048,675660,,,,,7,17,-1,,,,,823772,134,127,7.5,-102,7.5,100,-146,-138,7.5,-110,7.5,-112
20260618,CWS,NYY,663542,677960,,,,,9,19,1,,,,,823533,140,144,9.5,-111,9.5,-112,-153,-157,9.5,-101,9.5,100
20260618,LAA,OAK,696270,695611,,,,,4,20,1,,,,,824989,124,123,10.5,-107,10.5,-105,-134,-133,10.5,-105,10.5,-107
20260618,NYM,PHI,640455,605400,,,,,18,21,1,,,,,823448,108,105,9.5,-104,9.5,-105,-117,-114,9.5,-108,9.5,-107
20260618,BAL,SEA,669358,693433,,,,,2,24,-1,,,,,823125,127,122,7.5,-112,8,101,-138,-133,7.5,100,8,-113
20260618,MIN,TEX,657746,683004,,,,,15,28,-1,,,,,822889,-123,-117,7.5,-108,7.5,-111,114,108,7.5,-104,7.5,-101
20260619,MLW,ATL,694819,527048,,,,,17,0,1,,,,,824910,-157,-156,7.5,-105,7.5,107,144,143,7.5,-107,7.5,-121
20260619,MIN,ARZ,687570,647336,,,,,15,1,1,,,,,825069,150,152,8.5,-110,8.5,-111,-163,-165,8.5,-102,8.5,-101
20260619,TOR,CHC,592332,676962,,,,,29,5,-1,,,,,824663,108,111,7,-113,7,-114,-117,-120,7,100,7,101
20260619,PIT,COL,696149,607536,,,,,22,8,1,,,,,824345,-131,-132,11.5,-104,11.5,-105,121,122,11.5,-108,11.5,-107
20260619,CWS,DET,685126,669373,,,,,9,10,1,,,,,824264,193,166,7.5,-112,8,-115,-213,-182,7.5,-101,8,102
20260619,SF,FLO,694738,669199,,,,,25,11,1,,,,,823853,101,103,8,-115,8,-106,-112,-111,8,100,8,-106
20260619,CLE,HOU,676440,837227,,,,,7,12,1,,,,,824179,108,111,8.5,-102,8.5,-102,-117,-121,8.5,-110,8.5,-110
20260619,STL,KC,700241,607625,,,,,26,13,1,,,,,824097,-115,-114,9,-110,9,-116,106,105,9,-102,9,103
20260619,BAL,LA,694346,808963,,,,,2,14,1,,,,,823936,184,187,9.5,101,9.5,103,-202,-206,9.5,-113,9.5,-116
20260619,CIN,NYY,695076,693645,,,,,6,19,1,,,,,823534,229,240,8.5,-114,9,104,-256,-269,8.5,102,9,-117
20260619,LAA,OAK,667755,605488,,,,,4,20,1,,,,,824990,141,141,10,-101,10,-103,-154,-153,10,-111,10,-109
20260619,BOS,SEA,624133,682243,,,,,3,24,1,,,,,823124,115,100,6.5,-117,6.5,-117,-124,-108,6.5,104,6.5,104
20260619,WAS,TB,676571,643377,,,,,16,27,1,,,,,822966,111,110,7.5,-111,8,-106,-120,-119,7.5,-101,8,-106
20260619,SD,TEX,681190,594798,,,,,23,28,1,,,,,822886,140,142,7,-116,7,-114,-153,-154,7,103,7,102
20260620,MLW,ATL,690986,519242,,,,,17,0,-1,,,,,824909,118,118,7,-109,7,-109,-128,-128,7,-103,7,-103
20260620,MIN,ARZ,671737,668678,,,,,15,1,1,,,,,825068,115,115,9,-113,9,-114,-125,-125,9,101,9,102
20260620,TOR,CHC,571578,607067,,,,,29,5,-1,,,,,824665,116,116,9.5,105,9.5,101,-126,-126,9.5,-118,9.5,-114
20260620,PIT,COL,694973,608372,,,,,22,8,1,,,,,824342,-201,-201,10.5,-105,10.5,-106,182,183,10.5,-107,10.5,-106
20260620,CWS,DET,656794,675512,,,,,9,10,-1,,,,,824263,109,106,9,104,9,100,-118,-115,9,-117,9,-112
20260620,SF,FLO,686790,676974,,,,,25,11,-1,,,,,823854,123,126,8,-102,8,-102,-134,-137,8,-110,8,-110
20260620,CLE,HOU,676282,681293,,,,,7,12,1,,,,,824180,125,128,8.5,100,8.5,100,-136,-139,8.5,-112,8.5,-112
20260620,BAL,LA,669432,808967,,,,,2,14,1,,,,,823937,219,196,8,-112,8,-111,-244,-217,8,-101,8,-101
20260620,CIN,NYY,671096,701542,,,,,6,19,-1,,,,,823532,163,181,9.5,101,9.5,-101,-179,-199,9.5,-113,9.5,-111
20260620,LAA,OAK,700712,669372,,,,,4,20,1,,,,,824988,149,149,9.5,-110,10,101,-162,-163,9.5,-102,10,-114
20260620,NYM,PHI,642547,650911,,,,,18,21,1,,,,,823447,170,167,7.5,-105,7.5,-109,-186,-183,7.5,-107,7.5,-103
20260620,BOS,SEA,813349,676106,,,,,3,24,1,,,,,823126,110,107,7,-121,7,-121,-119,-116,7,107,7,107
20260620,WAS,TB,676917,693855,,,,,16,27,-1,,,,,822967,108,108,8,-103,8,-105,-117,-117,8,-109,8,-107
